"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"08.12.2016 21:00 - 08.12.2016 22:00","10407","10649"
"08.12.2016 22:00 - 08.12.2016 23:00","10110","10454"
"08.12.2016 23:00 - 09.12.2016 00:00","9702","9975"
"09.12.2016 00:00 - 09.12.2016 01:00","9358","9643"
"09.12.2016 01:00 - 09.12.2016 02:00","9128","9372"
"09.12.2016 02:00 - 09.12.2016 03:00","9041","9374"
"09.12.2016 03:00 - 09.12.2016 04:00","9077","9482"
"09.12.2016 04:00 - 09.12.2016 05:00","9451","9877"
"09.12.2016 05:00 - 09.12.2016 06:00","10347","10868"
"09.12.2016 06:00 - 09.12.2016 07:00","10894","11486"
"09.12.2016 07:00 - 09.12.2016 08:00","11245","11770"
"09.12.2016 08:00 - 09.12.2016 09:00","11207","11636"
"09.12.2016 09:00 - 09.12.2016 10:00","11121","11460"
"09.12.2016 10:00 - 09.12.2016 11:00","11071","11416"
"09.12.2016 11:00 - 09.12.2016 12:00","11019","11433"
"09.12.2016 12:00 - 09.12.2016 13:00","10954","11408"
"09.12.2016 13:00 - 09.12.2016 14:00","10968","11381"
"09.12.2016 14:00 - 09.12.2016 15:00","11221","11718"
"09.12.2016 15:00 - 09.12.2016 16:00","11400","11843"
"09.12.2016 16:00 - 09.12.2016 17:00","11445","11826"
"09.12.2016 17:00 - 09.12.2016 18:00","11387","11792"
"09.12.2016 18:00 - 09.12.2016 19:00","11371","11782"
"09.12.2016 19:00 - 09.12.2016 20:00","11193","11589"
"09.12.2016 20:00 - 09.12.2016 21:00","10788","11085"
"09.12.2016 21:00 - 09.12.2016 22:00","10860","11211"
"09.12.2016 22:00 - 09.12.2016 23:00","10632","10950"
"09.12.2016 23:00 - 10.12.2016 00:00","9989","10464"
"10.12.2016 00:00 - 10.12.2016 01:00","9692","10111"
"10.12.2016 01:00 - 10.12.2016 02:00","9497","9954"
"10.12.2016 02:00 - 10.12.2016 03:00","9433","9849"
"10.12.2016 03:00 - 10.12.2016 04:00","9436","9838"
"10.12.2016 04:00 - 10.12.2016 05:00","9596","9977"
"10.12.2016 05:00 - 10.12.2016 06:00","9877","10345"
"10.12.2016 06:00 - 10.12.2016 07:00","10088","10528"
"10.12.2016 07:00 - 10.12.2016 08:00","10427","10881"
"10.12.2016 08:00 - 10.12.2016 09:00","10533","10980"
"10.12.2016 09:00 - 10.12.2016 10:00","10606","11072"
"10.12.2016 10:00 - 10.12.2016 11:00","10701","11152"
"10.12.2016 11:00 - 10.12.2016 12:00","10708","11138"
"10.12.2016 12:00 - 10.12.2016 13:00","10730","11128"
"10.12.2016 13:00 - 10.12.2016 14:00","10831","11160"
"10.12.2016 14:00 - 10.12.2016 15:00","11198","11588"
"10.12.2016 15:00 - 10.12.2016 16:00","11552","11982"
"10.12.2016 16:00 - 10.12.2016 17:00","11725","12149"
"10.12.2016 17:00 - 10.12.2016 18:00","11751","12174"
"10.12.2016 18:00 - 10.12.2016 19:00","11611","12084"
"10.12.2016 19:00 - 10.12.2016 20:00","11348","11817"
"10.12.2016 20:00 - 10.12.2016 21:00","11112","11327"
"10.12.2016 21:00 - 10.12.2016 22:00","11261","11509"
"10.12.2016 22:00 - 10.12.2016 23:00","11124","11454"
"10.12.2016 23:00 - 11.12.2016 00:00","10799","11061"
"11.12.2016 00:00 - 11.12.2016 01:00","10444","10645"
"11.12.2016 01:00 - 11.12.2016 02:00","10223","10421"
"11.12.2016 02:00 - 11.12.2016 03:00","10109","10365"
"11.12.2016 03:00 - 11.12.2016 04:00","10085","10380"
"11.12.2016 04:00 - 11.12.2016 05:00","10152","10424"
"11.12.2016 05:00 - 11.12.2016 06:00","10340","10617"
"11.12.2016 06:00 - 11.12.2016 07:00","10404","10635"
"11.12.2016 07:00 - 11.12.2016 08:00","10679","10931"
"11.12.2016 08:00 - 11.12.2016 09:00","10774","11101"
"11.12.2016 09:00 - 11.12.2016 10:00","10928","11207"
"11.12.2016 10:00 - 11.12.2016 11:00","11038","11441"
"11.12.2016 11:00 - 11.12.2016 12:00","11039","11487"
"11.12.2016 12:00 - 11.12.2016 13:00","11000","11354"
"11.12.2016 13:00 - 11.12.2016 14:00","10990","11339"
"11.12.2016 14:00 - 11.12.2016 15:00","11301","11638"
"11.12.2016 15:00 - 11.12.2016 16:00","11563","11860"
"11.12.2016 16:00 - 11.12.2016 17:00","11619","11930"
"11.12.2016 17:00 - 11.12.2016 18:00","11711","11904"
"11.12.2016 18:00 - 11.12.2016 19:00","11730","11941"
"11.12.2016 19:00 - 11.12.2016 20:00","11618","11783"
"11.12.2016 20:00 - 11.12.2016 21:00","11285","11427"
"11.12.2016 21:00 - 11.12.2016 22:00","11470","11637"
"11.12.2016 22:00 - 11.12.2016 23:00","11364","11653"
"11.12.2016 23:00 - 12.12.2016 00:00","10967","11237"
"12.12.2016 00:00 - 12.12.2016 01:00","10656","10934"
"12.12.2016 01:00 - 12.12.2016 02:00","10447","10705"
"12.12.2016 02:00 - 12.12.2016 03:00","10357","10686"
"12.12.2016 03:00 - 12.12.2016 04:00","10403","10827"
"12.12.2016 04:00 - 12.12.2016 05:00","10744","11230"
"12.12.2016 05:00 - 12.12.2016 06:00","11576","12260"
"12.12.2016 06:00 - 12.12.2016 07:00","12111","12843"
"12.12.2016 07:00 - 12.12.2016 08:00","12407","13154"
"12.12.2016 08:00 - 12.12.2016 09:00","12295","12937"
"12.12.2016 09:00 - 12.12.2016 10:00","12180","12739"
"12.12.2016 10:00 - 12.12.2016 11:00","12118","12660"
"12.12.2016 11:00 - 12.12.2016 12:00","12084","12595"
"12.12.2016 12:00 - 12.12.2016 13:00","12015","12518"
"12.12.2016 13:00 - 12.12.2016 14:00","11989","12571"
"12.12.2016 14:00 - 12.12.2016 15:00","12206","12775"
"12.12.2016 15:00 - 12.12.2016 16:00","12349","12833"
"12.12.2016 16:00 - 12.12.2016 17:00","12325","12667"
"12.12.2016 17:00 - 12.12.2016 18:00","12247","12544"
"12.12.2016 18:00 - 12.12.2016 19:00","12241","12534"
"12.12.2016 19:00 - 12.12.2016 20:00","12110","12336"
"12.12.2016 20:00 - 12.12.2016 21:00","11652","11800"
"12.12.2016 21:00 - 12.12.2016 22:00","11658","11918"
"12.12.2016 22:00 - 12.12.2016 23:00","11391","11716"
"12.12.2016 23:00 - 13.12.2016 00:00","10932","11160"
"13.12.2016 00:00 - 13.12.2016 01:00","10584","10829"
"13.12.2016 01:00 - 13.12.2016 02:00","10364","10618"
"13.12.2016 02:00 - 13.12.2016 03:00","10318","10503"
"13.12.2016 03:00 - 13.12.2016 04:00","10402","10601"
"13.12.2016 04:00 - 13.12.2016 05:00","10817","11010"
"13.12.2016 05:00 - 13.12.2016 06:00","11731","11934"
"13.12.2016 06:00 - 13.12.2016 07:00","12229","12473"
"13.12.2016 07:00 - 13.12.2016 08:00","12501","12682"
"13.12.2016 08:00 - 13.12.2016 09:00","12368","12576"
"13.12.2016 09:00 - 13.12.2016 10:00","12214","12332"
"13.12.2016 10:00 - 13.12.2016 11:00","12162","12355"
"13.12.2016 11:00 - 13.12.2016 12:00","12135","12278"
"13.12.2016 12:00 - 13.12.2016 13:00","12036","12218"
"13.12.2016 13:00 - 13.12.2016 14:00","12004","12202"
"13.12.2016 14:00 - 13.12.2016 15:00","12180","12385"
"13.12.2016 15:00 - 13.12.2016 16:00","12305","12439"
"13.12.2016 16:00 - 13.12.2016 17:00","12222","12336"
"13.12.2016 17:00 - 13.12.2016 18:00","12112","12260"
"13.12.2016 18:00 - 13.12.2016 19:00","12080","12338"
"13.12.2016 19:00 - 13.12.2016 20:00","11917","12178"
"13.12.2016 20:00 - 13.12.2016 21:00","11417","11624"
"13.12.2016 21:00 - 13.12.2016 22:00","11372","11713"
"13.12.2016 22:00 - 13.12.2016 23:00","11074","11469"
"13.12.2016 23:00 - 14.12.2016 00:00","10797","10903"
"14.12.2016 00:00 - 14.12.2016 01:00","10441","10505"
"14.12.2016 01:00 - 14.12.2016 02:00","10197","10251"
"14.12.2016 02:00 - 14.12.2016 03:00","10086","10210"
"14.12.2016 03:00 - 14.12.2016 04:00","10110","10248"
"14.12.2016 04:00 - 14.12.2016 05:00","10471","10644"
"14.12.2016 05:00 - 14.12.2016 06:00","11330","11597"
"14.12.2016 06:00 - 14.12.2016 07:00","11831","12105"
"14.12.2016 07:00 - 14.12.2016 08:00","12116","12410"
"14.12.2016 08:00 - 14.12.2016 09:00","11980","12195"
"14.12.2016 09:00 - 14.12.2016 10:00","11869","12084"
"14.12.2016 10:00 - 14.12.2016 11:00","11870","12061"
"14.12.2016 11:00 - 14.12.2016 12:00","11876","12043"
"14.12.2016 12:00 - 14.12.2016 13:00","11779","12025"
"14.12.2016 13:00 - 14.12.2016 14:00","11869","12010"
"14.12.2016 14:00 - 14.12.2016 15:00","12168","12245"
"14.12.2016 15:00 - 14.12.2016 16:00","12333","12379"
"14.12.2016 16:00 - 14.12.2016 17:00","12202","12277"
"14.12.2016 17:00 - 14.12.2016 18:00","12130","N/A"
"14.12.2016 18:00 - 14.12.2016 19:00","12128","12244"
"14.12.2016 19:00 - 14.12.2016 20:00","11975","12134"
"14.12.2016 20:00 - 14.12.2016 21:00","11515","11561"
"14.12.2016 21:00 - 14.12.2016 22:00","11510","11561"
"14.12.2016 22:00 - 14.12.2016 23:00","11245","11321"
"14.12.2016 23:00 - 15.12.2016 00:00","10678","10826"
"15.12.2016 00:00 - 15.12.2016 01:00","10334","10514"
"15.12.2016 01:00 - 15.12.2016 02:00","10110","10267"
"15.12.2016 02:00 - 15.12.2016 03:00","10056","10193"
"15.12.2016 03:00 - 15.12.2016 04:00","10113","10226"
"15.12.2016 04:00 - 15.12.2016 05:00","10456","10481"
"15.12.2016 05:00 - 15.12.2016 06:00","11348","11377"
"15.12.2016 06:00 - 15.12.2016 07:00","11819","11849"
"15.12.2016 07:00 - 15.12.2016 08:00","12076","12113"
"15.12.2016 08:00 - 15.12.2016 09:00","11950","11943"
"15.12.2016 09:00 - 15.12.2016 10:00","11767","11729"
"15.12.2016 10:00 - 15.12.2016 11:00","11717","11758"
"15.12.2016 11:00 - 15.12.2016 12:00","11696","11708"
"15.12.2016 12:00 - 15.12.2016 13:00","11654","11709"
"15.12.2016 13:00 - 15.12.2016 14:00","11659","11786"
"15.12.2016 14:00 - 15.12.2016 15:00","11888","12005"
"15.12.2016 15:00 - 15.12.2016 16:00","11992","12162"
"15.12.2016 16:00 - 15.12.2016 17:00","11944","12017"
"15.12.2016 17:00 - 15.12.2016 18:00","11864","12007"
"15.12.2016 18:00 - 15.12.2016 19:00","11851","12008"
"15.12.2016 19:00 - 15.12.2016 20:00","11728","11894"
"15.12.2016 20:00 - 15.12.2016 21:00","11272","11377"
"15.12.2016 21:00 - 15.12.2016 22:00","11273","11458"
"15.12.2016 22:00 - 15.12.2016 23:00","11023","11154"
"15.12.2016 23:00 - 16.12.2016 00:00","10527","10690"
"16.12.2016 00:00 - 16.12.2016 01:00","10205","10256"
"16.12.2016 01:00 - 16.12.2016 02:00","9986","10051"
"16.12.2016 02:00 - 16.12.2016 03:00","9897","10009"
"16.12.2016 03:00 - 16.12.2016 04:00","9946","10079"
"16.12.2016 04:00 - 16.12.2016 05:00","10285","10526"
"16.12.2016 05:00 - 16.12.2016 06:00","11141","11440"
"16.12.2016 06:00 - 16.12.2016 07:00","11650","11951"
"16.12.2016 07:00 - 16.12.2016 08:00","11951","12243"
"16.12.2016 08:00 - 16.12.2016 09:00","11891","12173"
"16.12.2016 09:00 - 16.12.2016 10:00","11808","12068"
"16.12.2016 10:00 - 16.12.2016 11:00","11771","12079"
"16.12.2016 11:00 - 16.12.2016 12:00","11708","11958"
"16.12.2016 12:00 - 16.12.2016 13:00","11616","11887"
"16.12.2016 13:00 - 16.12.2016 14:00","11618","11860"
"16.12.2016 14:00 - 16.12.2016 15:00","11906","12159"
"16.12.2016 15:00 - 16.12.2016 16:00","12066","12250"
"16.12.2016 16:00 - 16.12.2016 17:00","12056","12165"
"16.12.2016 17:00 - 16.12.2016 18:00","11959","12053"
"16.12.2016 18:00 - 16.12.2016 19:00","11870","12040"
"16.12.2016 19:00 - 16.12.2016 20:00","11676","11920"
"16.12.2016 20:00 - 16.12.2016 21:00","11238","11421"
"16.12.2016 21:00 - 16.12.2016 22:00","11243","11530"
"16.12.2016 22:00 - 16.12.2016 23:00","10975","11279"
"16.12.2016 23:00 - 17.12.2016 00:00","10336","10645"
"17.12.2016 00:00 - 17.12.2016 01:00","9962","10307"
"17.12.2016 01:00 - 17.12.2016 02:00","9695","10060"
"17.12.2016 02:00 - 17.12.2016 03:00","9563","9927"
"17.12.2016 03:00 - 17.12.2016 04:00","9533","9882"
"17.12.2016 04:00 - 17.12.2016 05:00","9631","9990"
"17.12.2016 05:00 - 17.12.2016 06:00","9881","10308"
"17.12.2016 06:00 - 17.12.2016 07:00","10018","10459"
"17.12.2016 07:00 - 17.12.2016 08:00","10323","10837"
"17.12.2016 08:00 - 17.12.2016 09:00","10399","10960"
"17.12.2016 09:00 - 17.12.2016 10:00","10452","10984"
"17.12.2016 10:00 - 17.12.2016 11:00","10523","11020"
"17.12.2016 11:00 - 17.12.2016 12:00","10527","10992"
"17.12.2016 12:00 - 17.12.2016 13:00","10542","10951"
"17.12.2016 13:00 - 17.12.2016 14:00","10618","11007"
"17.12.2016 14:00 - 17.12.2016 15:00","10949","11360"
"17.12.2016 15:00 - 17.12.2016 16:00","11251","11621"
"17.12.2016 16:00 - 17.12.2016 17:00","11358","11713"
"17.12.2016 17:00 - 17.12.2016 18:00","11354","11744"
"17.12.2016 18:00 - 17.12.2016 19:00","11211","11706"
"17.12.2016 19:00 - 17.12.2016 20:00","10886","11374"
"17.12.2016 20:00 - 17.12.2016 21:00","10527","10917"
"17.12.2016 21:00 - 17.12.2016 22:00","10670","11039"
"17.12.2016 22:00 - 17.12.2016 23:00","10513","10823"
"17.12.2016 23:00 - 18.12.2016 00:00","10094","10380"
"18.12.2016 00:00 - 18.12.2016 01:00","9705","9974"
"18.12.2016 01:00 - 18.12.2016 02:00","9472","9722"
"18.12.2016 02:00 - 18.12.2016 03:00","9338","9612"
"18.12.2016 03:00 - 18.12.2016 04:00","9306","9561"
"18.12.2016 04:00 - 18.12.2016 05:00","9335","9605"
"18.12.2016 05:00 - 18.12.2016 06:00","9477","9741"
"18.12.2016 06:00 - 18.12.2016 07:00","9515","9839"
"18.12.2016 07:00 - 18.12.2016 08:00","9772","10142"
"18.12.2016 08:00 - 18.12.2016 09:00","9842","10230"
"18.12.2016 09:00 - 18.12.2016 10:00","9976","10349"
"18.12.2016 10:00 - 18.12.2016 11:00","10159","10486"
"18.12.2016 11:00 - 18.12.2016 12:00","10202","10451"
"18.12.2016 12:00 - 18.12.2016 13:00","10187","10401"
"18.12.2016 13:00 - 18.12.2016 14:00","10237","10462"
"18.12.2016 14:00 - 18.12.2016 15:00","10547","10791"
"18.12.2016 15:00 - 18.12.2016 16:00","10814","11005"
"18.12.2016 16:00 - 18.12.2016 17:00","10891","11019"
"18.12.2016 17:00 - 18.12.2016 18:00","10926","11025"
"18.12.2016 18:00 - 18.12.2016 19:00","10916","11000"
"18.12.2016 19:00 - 18.12.2016 20:00","10784","10837"
"18.12.2016 20:00 - 18.12.2016 21:00","10477","10423"
"18.12.2016 21:00 - 18.12.2016 22:00","10676","10612"
"18.12.2016 22:00 - 18.12.2016 23:00","10534","10563"
"18.12.2016 23:00 - 19.12.2016 00:00","9920","10085"
"19.12.2016 00:00 - 19.12.2016 01:00","9631","9803"
"19.12.2016 01:00 - 19.12.2016 02:00","9450","9593"
"19.12.2016 02:00 - 19.12.2016 03:00","9405","9502"
"19.12.2016 03:00 - 19.12.2016 04:00","9495","9537"
"19.12.2016 04:00 - 19.12.2016 05:00","9859","9926"
"19.12.2016 05:00 - 19.12.2016 06:00","10697","10921"
"19.12.2016 06:00 - 19.12.2016 07:00","11214","11481"
"19.12.2016 07:00 - 19.12.2016 08:00","11511","11805"
"19.12.2016 08:00 - 19.12.2016 09:00","11420","11751"
"19.12.2016 09:00 - 19.12.2016 10:00","11341","11566"
"19.12.2016 10:00 - 19.12.2016 11:00","11341","11454"
"19.12.2016 11:00 - 19.12.2016 12:00","11357","11433"
"19.12.2016 12:00 - 19.12.2016 13:00","11336","11358"
"19.12.2016 13:00 - 19.12.2016 14:00","11345","11367"
"19.12.2016 14:00 - 19.12.2016 15:00","11539","11514"
"19.12.2016 15:00 - 19.12.2016 16:00","11648","11581"
"19.12.2016 16:00 - 19.12.2016 17:00","11593","11482"
"19.12.2016 17:00 - 19.12.2016 18:00","11492","11384"
"19.12.2016 18:00 - 19.12.2016 19:00","11466","11333"
"19.12.2016 19:00 - 19.12.2016 20:00","11306","11198"
"19.12.2016 20:00 - 19.12.2016 21:00","10868","10675"
"19.12.2016 21:00 - 19.12.2016 22:00","10879","10659"
"19.12.2016 22:00 - 19.12.2016 23:00","10581","10358"
"19.12.2016 23:00 - 20.12.2016 00:00","9799","9870"
"20.12.2016 00:00 - 20.12.2016 01:00","9497","9435"
"20.12.2016 01:00 - 20.12.2016 02:00","9304","9233"
"20.12.2016 02:00 - 20.12.2016 03:00","9244","9113"
"20.12.2016 03:00 - 20.12.2016 04:00","9301","9113"
"20.12.2016 04:00 - 20.12.2016 05:00","9632","9473"
"20.12.2016 05:00 - 20.12.2016 06:00","10407","10350"
"20.12.2016 06:00 - 20.12.2016 07:00","10838","10928"
"20.12.2016 07:00 - 20.12.2016 08:00","11114","11198"
"20.12.2016 08:00 - 20.12.2016 09:00","11032","11208"
"20.12.2016 09:00 - 20.12.2016 10:00","10908","10984"
"20.12.2016 10:00 - 20.12.2016 11:00","10891","10970"
"20.12.2016 11:00 - 20.12.2016 12:00","10942","10919"
"20.12.2016 12:00 - 20.12.2016 13:00","10930","10862"
"20.12.2016 13:00 - 20.12.2016 14:00","10950","10908"
"20.12.2016 14:00 - 20.12.2016 15:00","11161","11167"
"20.12.2016 15:00 - 20.12.2016 16:00","11302","11352"
"20.12.2016 16:00 - 20.12.2016 17:00","11291","11182"
"20.12.2016 17:00 - 20.12.2016 18:00","11230","11126"
"20.12.2016 18:00 - 20.12.2016 19:00","11233","11077"
"20.12.2016 19:00 - 20.12.2016 20:00","11129","10922"
"20.12.2016 20:00 - 20.12.2016 21:00","10713","10415"
"20.12.2016 21:00 - 20.12.2016 22:00","10746","10470"
"20.12.2016 22:00 - 20.12.2016 23:00","10492","10153"
"20.12.2016 23:00 - 21.12.2016 00:00","9620","9583"
"21.12.2016 00:00 - 21.12.2016 01:00","9302","9231"
"21.12.2016 01:00 - 21.12.2016 02:00","9093","9015"
"21.12.2016 02:00 - 21.12.2016 03:00","9043","8893"
"21.12.2016 03:00 - 21.12.2016 04:00","9138","8952"
"21.12.2016 04:00 - 21.12.2016 05:00","9498","9253"
"21.12.2016 05:00 - 21.12.2016 06:00","10273","10191"
"21.12.2016 06:00 - 21.12.2016 07:00","10706","10772"
"21.12.2016 07:00 - 21.12.2016 08:00","11003","11142"
"21.12.2016 08:00 - 21.12.2016 09:00","10959","11085"
"21.12.2016 09:00 - 21.12.2016 10:00","10851","10890"
"21.12.2016 10:00 - 21.12.2016 11:00","10834","10833"
"21.12.2016 11:00 - 21.12.2016 12:00","10890","10811"
"21.12.2016 12:00 - 21.12.2016 13:00","10874","10716"
"21.12.2016 13:00 - 21.12.2016 14:00","10901","10818"
"21.12.2016 14:00 - 21.12.2016 15:00","11114","11047"
"21.12.2016 15:00 - 21.12.2016 16:00","11203","11102"
"21.12.2016 16:00 - 21.12.2016 17:00","11132","11103"
"21.12.2016 17:00 - 21.12.2016 18:00","11067","11056"
"21.12.2016 18:00 - 21.12.2016 19:00","11044","11092"
"21.12.2016 19:00 - 21.12.2016 20:00","10916","10832"
"21.12.2016 20:00 - 21.12.2016 21:00","10501","10279"
"21.12.2016 21:00 - 21.12.2016 22:00","10573","10284"
"21.12.2016 22:00 - 21.12.2016 23:00","10317","10022"
"21.12.2016 23:00 - 22.12.2016 00:00","8846","9518"
"22.12.2016 00:00 - 22.12.2016 01:00","8397","9116"
"22.12.2016 01:00 - 22.12.2016 02:00","8126","8882"
"22.12.2016 02:00 - 22.12.2016 03:00","7990","8834"
"22.12.2016 03:00 - 22.12.2016 04:00","8044","8880"
"22.12.2016 04:00 - 22.12.2016 05:00","8297","9251"
"22.12.2016 05:00 - 22.12.2016 06:00","8848","10015"
"22.12.2016 06:00 - 22.12.2016 07:00","9192","10533"
"22.12.2016 07:00 - 22.12.2016 08:00","9563","10922"
"22.12.2016 08:00 - 22.12.2016 09:00","9597","10953"
"22.12.2016 09:00 - 22.12.2016 10:00","9591","10740"
"22.12.2016 10:00 - 22.12.2016 11:00","9618","10707"
"22.12.2016 11:00 - 22.12.2016 12:00","9720","10712"
"22.12.2016 12:00 - 22.12.2016 13:00","9708","10581"
"22.12.2016 13:00 - 22.12.2016 14:00","9783","10573"
"22.12.2016 14:00 - 22.12.2016 15:00","10033","10767"
"22.12.2016 15:00 - 22.12.2016 16:00","10235","10866"
"22.12.2016 16:00 - 22.12.2016 17:00","10262","10816"
"22.12.2016 17:00 - 22.12.2016 18:00","10303","10806"
"22.12.2016 18:00 - 22.12.2016 19:00","10203","10731"
"22.12.2016 19:00 - 22.12.2016 20:00","10096","10500"
"22.12.2016 20:00 - 22.12.2016 21:00","9785","10030"
"22.12.2016 21:00 - 22.12.2016 22:00","9859","10083"
"22.12.2016 22:00 - 22.12.2016 23:00","9522","9790"
"22.12.2016 23:00 - 23.12.2016 00:00","9008","9224"
"23.12.2016 00:00 - 23.12.2016 01:00","8618","8802"
"23.12.2016 01:00 - 23.12.2016 02:00","8370","8473"
"23.12.2016 02:00 - 23.12.2016 03:00","8212","8392"
"23.12.2016 03:00 - 23.12.2016 04:00","8277","8342"
"23.12.2016 04:00 - 23.12.2016 05:00","8516","8597"
"23.12.2016 05:00 - 23.12.2016 06:00","9051","9271"
"23.12.2016 06:00 - 23.12.2016 07:00","9435","9743"
"23.12.2016 07:00 - 23.12.2016 08:00","9876","10158"
"23.12.2016 08:00 - 23.12.2016 09:00","9846","10150"
"23.12.2016 09:00 - 23.12.2016 10:00","9734","10089"
"23.12.2016 10:00 - 23.12.2016 11:00","9681","10072"
"23.12.2016 11:00 - 23.12.2016 12:00","9676","9973"
"23.12.2016 12:00 - 23.12.2016 13:00","9661","9828"
"23.12.2016 13:00 - 23.12.2016 14:00","9726","9852"
"23.12.2016 14:00 - 23.12.2016 15:00","10037","10048"
"23.12.2016 15:00 - 23.12.2016 16:00","10227","10381"
"23.12.2016 16:00 - 23.12.2016 17:00","10221","10354"
"23.12.2016 17:00 - 23.12.2016 18:00","10230","10316"
"23.12.2016 18:00 - 23.12.2016 19:00","10281","10349"
"23.12.2016 19:00 - 23.12.2016 20:00","10184","10121"
"23.12.2016 20:00 - 23.12.2016 21:00","9777","9720"
"23.12.2016 21:00 - 23.12.2016 22:00","9950","9848"
"23.12.2016 22:00 - 23.12.2016 23:00","9734","9559"
"23.12.2016 23:00 - 24.12.2016 00:00","9083","9058"
"24.12.2016 00:00 - 24.12.2016 01:00","8727","8672"
"24.12.2016 01:00 - 24.12.2016 02:00","8503","8344"
"24.12.2016 02:00 - 24.12.2016 03:00","8359","8223"
"24.12.2016 03:00 - 24.12.2016 04:00","8317","8172"
"24.12.2016 04:00 - 24.12.2016 05:00","8417","8178"
"24.12.2016 05:00 - 24.12.2016 06:00","8572","8474"
"24.12.2016 06:00 - 24.12.2016 07:00","8793","8697"
"24.12.2016 07:00 - 24.12.2016 08:00","9156","9157"
"24.12.2016 08:00 - 24.12.2016 09:00","9277","9393"
"24.12.2016 09:00 - 24.12.2016 10:00","9263","9490"
"24.12.2016 10:00 - 24.12.2016 11:00","9243","9525"
"24.12.2016 11:00 - 24.12.2016 12:00","9104","9443"
"24.12.2016 12:00 - 24.12.2016 13:00","8986","9367"
"24.12.2016 13:00 - 24.12.2016 14:00","8966","9310"
"24.12.2016 14:00 - 24.12.2016 15:00","9088","9445"
"24.12.2016 15:00 - 24.12.2016 16:00","9131","9507"
"24.12.2016 16:00 - 24.12.2016 17:00","8950","9321"
"24.12.2016 17:00 - 24.12.2016 18:00","8783","9149"
"24.12.2016 18:00 - 24.12.2016 19:00","8694","9059"
"24.12.2016 19:00 - 24.12.2016 20:00","8591","8936"
"24.12.2016 20:00 - 24.12.2016 21:00","8538","8791"
"24.12.2016 21:00 - 24.12.2016 22:00","8902","9156"
"24.12.2016 22:00 - 24.12.2016 23:00","8867","9094"
"24.12.2016 23:00 - 25.12.2016 00:00","8373","8697"
"25.12.2016 00:00 - 25.12.2016 01:00","8005","8318"
"25.12.2016 01:00 - 25.12.2016 02:00","7708","8033"
"25.12.2016 02:00 - 25.12.2016 03:00","7586","7864"
"25.12.2016 03:00 - 25.12.2016 04:00","7552","7840"
"25.12.2016 04:00 - 25.12.2016 05:00","7677","7921"
"25.12.2016 05:00 - 25.12.2016 06:00","7999","8059"
"25.12.2016 06:00 - 25.12.2016 07:00","8047","8065"
"25.12.2016 07:00 - 25.12.2016 08:00","8292","8253"
"25.12.2016 08:00 - 25.12.2016 09:00","8401","8359"
"25.12.2016 09:00 - 25.12.2016 10:00","8441","8465"
"25.12.2016 10:00 - 25.12.2016 11:00","8577","8622"
"25.12.2016 11:00 - 25.12.2016 12:00","8606","8634"
"25.12.2016 12:00 - 25.12.2016 13:00","8592","8679"
"25.12.2016 13:00 - 25.12.2016 14:00","8643","8730"
"25.12.2016 14:00 - 25.12.2016 15:00","8881","8993"
"25.12.2016 15:00 - 25.12.2016 16:00","9129","9143"
"25.12.2016 16:00 - 25.12.2016 17:00","9139","9152"
"25.12.2016 17:00 - 25.12.2016 18:00","9195","9174"
"25.12.2016 18:00 - 25.12.2016 19:00","9181","9168"
"25.12.2016 19:00 - 25.12.2016 20:00","9092","9154"
