,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
8442,17.12.2020 17:00 - 17.12.2020 18:00,11340.0,11175.0
8443,17.12.2020 18:00 - 17.12.2020 19:00,11355.0,11194.0
8444,17.12.2020 19:00 - 17.12.2020 20:00,11198.0,11032.0
8445,17.12.2020 20:00 - 17.12.2020 21:00,10799.0,10626.0
8446,17.12.2020 21:00 - 17.12.2020 22:00,10843.0,10696.0
8447,17.12.2020 22:00 - 17.12.2020 23:00,10629.0,10487.0
8448,17.12.2020 23:00 - 18.12.2020 00:00,9942.0,9994.0
8449,18.12.2020 00:00 - 18.12.2020 01:00,9668.0,9686.0
8450,18.12.2020 01:00 - 18.12.2020 02:00,9523.0,9486.0
8451,18.12.2020 02:00 - 18.12.2020 03:00,9486.0,9430.0
8452,18.12.2020 03:00 - 18.12.2020 04:00,9556.0,9524.0
8453,18.12.2020 04:00 - 18.12.2020 05:00,9875.0,9797.0
8454,18.12.2020 05:00 - 18.12.2020 06:00,10579.0,10491.0
8455,18.12.2020 06:00 - 18.12.2020 07:00,11018.0,10841.0
8456,18.12.2020 07:00 - 18.12.2020 08:00,11300.0,11121.0
8457,18.12.2020 08:00 - 18.12.2020 09:00,11253.0,11197.0
8458,18.12.2020 09:00 - 18.12.2020 10:00,11189.0,11098.0
8459,18.12.2020 10:00 - 18.12.2020 11:00,11210.0,11117.0
8460,18.12.2020 11:00 - 18.12.2020 12:00,11182.0,11052.0
8461,18.12.2020 12:00 - 18.12.2020 13:00,11132.0,10848.0
8462,18.12.2020 13:00 - 18.12.2020 14:00,11146.0,10896.0
8463,18.12.2020 14:00 - 18.12.2020 15:00,11321.0,11111.0
8464,18.12.2020 15:00 - 18.12.2020 16:00,11388.0,11234.0
8465,18.12.2020 16:00 - 18.12.2020 17:00,11314.0,11229.0
8466,18.12.2020 17:00 - 18.12.2020 18:00,11259.0,11241.0
8467,18.12.2020 18:00 - 18.12.2020 19:00,11216.0,11121.0
8468,18.12.2020 19:00 - 18.12.2020 20:00,11007.0,10860.0
8469,18.12.2020 20:00 - 18.12.2020 21:00,10605.0,10510.0
8470,18.12.2020 21:00 - 18.12.2020 22:00,10659.0,10664.0
8471,18.12.2020 22:00 - 18.12.2020 23:00,10450.0,10405.0
8472,18.12.2020 23:00 - 19.12.2020 00:00,9686.0,9916.0
8473,19.12.2020 00:00 - 19.12.2020 01:00,9373.0,9533.0
8474,19.12.2020 01:00 - 19.12.2020 02:00,9212.0,9387.0
8475,19.12.2020 02:00 - 19.12.2020 03:00,9109.0,9257.0
8476,19.12.2020 03:00 - 19.12.2020 04:00,9104.0,9184.0
8477,19.12.2020 04:00 - 19.12.2020 05:00,9209.0,9310.0
8478,19.12.2020 05:00 - 19.12.2020 06:00,9447.0,9495.0
8479,19.12.2020 06:00 - 19.12.2020 07:00,9581.0,9667.0
8480,19.12.2020 07:00 - 19.12.2020 08:00,9887.0,9980.0
8481,19.12.2020 08:00 - 19.12.2020 09:00,9990.0,10015.0
8482,19.12.2020 09:00 - 19.12.2020 10:00,10057.0,10114.0
8483,19.12.2020 10:00 - 19.12.2020 11:00,10103.0,10149.0
8484,19.12.2020 11:00 - 19.12.2020 12:00,10081.0,10116.0
8485,19.12.2020 12:00 - 19.12.2020 13:00,10063.0,10146.0
8486,19.12.2020 13:00 - 19.12.2020 14:00,10099.0,10183.0
8487,19.12.2020 14:00 - 19.12.2020 15:00,10352.0,10549.0
8488,19.12.2020 15:00 - 19.12.2020 16:00,10586.0,10745.0
8489,19.12.2020 16:00 - 19.12.2020 17:00,10670.0,10852.0
8490,19.12.2020 17:00 - 19.12.2020 18:00,10697.0,10934.0
8491,19.12.2020 18:00 - 19.12.2020 19:00,10580.0,10797.0
8492,19.12.2020 19:00 - 19.12.2020 20:00,10244.0,10423.0
8493,19.12.2020 20:00 - 19.12.2020 21:00,9799.0,9917.0
8494,19.12.2020 21:00 - 19.12.2020 22:00,9922.0,9986.0
8495,19.12.2020 22:00 - 19.12.2020 23:00,9734.0,9832.0
8496,19.12.2020 23:00 - 20.12.2020 00:00,9170.0,9320.0
8497,20.12.2020 00:00 - 20.12.2020 01:00,8875.0,8868.0
8498,20.12.2020 01:00 - 20.12.2020 02:00,8690.0,8664.0
8499,20.12.2020 02:00 - 20.12.2020 03:00,8573.0,8509.0
8500,20.12.2020 03:00 - 20.12.2020 04:00,8555.0,8490.0
8501,20.12.2020 04:00 - 20.12.2020 05:00,8616.0,8572.0
8502,20.12.2020 05:00 - 20.12.2020 06:00,8759.0,8718.0
8503,20.12.2020 06:00 - 20.12.2020 07:00,8830.0,8790.0
8504,20.12.2020 07:00 - 20.12.2020 08:00,9064.0,9059.0
8505,20.12.2020 08:00 - 20.12.2020 09:00,9174.0,9252.0
8506,20.12.2020 09:00 - 20.12.2020 10:00,9298.0,9348.0
8507,20.12.2020 10:00 - 20.12.2020 11:00,9436.0,9490.0
8508,20.12.2020 11:00 - 20.12.2020 12:00,9475.0,9578.0
8509,20.12.2020 12:00 - 20.12.2020 13:00,9449.0,9566.0
8510,20.12.2020 13:00 - 20.12.2020 14:00,9475.0,9632.0
8511,20.12.2020 14:00 - 20.12.2020 15:00,9719.0,9838.0
8512,20.12.2020 15:00 - 20.12.2020 16:00,9875.0,9948.0
8513,20.12.2020 16:00 - 20.12.2020 17:00,9920.0,10036.0
8514,20.12.2020 17:00 - 20.12.2020 18:00,9936.0,10067.0
8515,20.12.2020 18:00 - 20.12.2020 19:00,9920.0,10029.0
8516,20.12.2020 19:00 - 20.12.2020 20:00,9726.0,9804.0
8517,20.12.2020 20:00 - 20.12.2020 21:00,9383.0,9377.0
8518,20.12.2020 21:00 - 20.12.2020 22:00,9598.0,9635.0
8519,20.12.2020 22:00 - 20.12.2020 23:00,9451.0,9468.0
8520,20.12.2020 23:00 - 21.12.2020 00:00,9260.0,9010.0
8521,21.12.2020 00:00 - 21.12.2020 01:00,8959.0,8611.0
8522,21.12.2020 01:00 - 21.12.2020 02:00,8765.0,8414.0
8523,21.12.2020 02:00 - 21.12.2020 03:00,8707.0,8347.0
8524,21.12.2020 03:00 - 21.12.2020 04:00,8780.0,8399.0
8525,21.12.2020 04:00 - 21.12.2020 05:00,9138.0,8688.0
8526,21.12.2020 05:00 - 21.12.2020 06:00,9890.0,9338.0
8527,21.12.2020 06:00 - 21.12.2020 07:00,10361.0,9870.0
8528,21.12.2020 07:00 - 21.12.2020 08:00,10592.0,10242.0
8529,21.12.2020 08:00 - 21.12.2020 09:00,10503.0,10339.0
8530,21.12.2020 09:00 - 21.12.2020 10:00,10401.0,10250.0
8531,21.12.2020 10:00 - 21.12.2020 11:00,10401.0,10235.0
8532,21.12.2020 11:00 - 21.12.2020 12:00,10390.0,10255.0
8533,21.12.2020 12:00 - 21.12.2020 13:00,10346.0,10282.0
8534,21.12.2020 13:00 - 21.12.2020 14:00,10365.0,10339.0
8535,21.12.2020 14:00 - 21.12.2020 15:00,10555.0,10484.0
8536,21.12.2020 15:00 - 21.12.2020 16:00,10614.0,10404.0
8537,21.12.2020 16:00 - 21.12.2020 17:00,10577.0,10333.0
8538,21.12.2020 17:00 - 21.12.2020 18:00,10505.0,10273.0
8539,21.12.2020 18:00 - 21.12.2020 19:00,10496.0,10216.0
8540,21.12.2020 19:00 - 21.12.2020 20:00,10344.0,10056.0
8541,21.12.2020 20:00 - 21.12.2020 21:00,9953.0,9644.0
8542,21.12.2020 21:00 - 21.12.2020 22:00,10030.0,9737.0
8543,21.12.2020 22:00 - 21.12.2020 23:00,9812.0,9441.0
8544,21.12.2020 23:00 - 22.12.2020 00:00,8891.0,8893.0
8545,22.12.2020 00:00 - 22.12.2020 01:00,8488.0,8487.0
8546,22.12.2020 01:00 - 22.12.2020 02:00,8309.0,8309.0
8547,22.12.2020 02:00 - 22.12.2020 03:00,8211.0,8212.0
8548,22.12.2020 03:00 - 22.12.2020 04:00,8241.0,8241.0
8549,22.12.2020 04:00 - 22.12.2020 05:00,8454.0,8454.0
8550,22.12.2020 05:00 - 22.12.2020 06:00,9052.0,9051.0
8551,22.12.2020 06:00 - 22.12.2020 07:00,9489.0,9490.0
8552,22.12.2020 07:00 - 22.12.2020 08:00,9804.0,9807.0
8553,22.12.2020 08:00 - 22.12.2020 09:00,9817.0,9816.0
8554,22.12.2020 09:00 - 22.12.2020 10:00,9788.0,9787.0
8555,22.12.2020 10:00 - 22.12.2020 11:00,9847.0,9847.0
8556,22.12.2020 11:00 - 22.12.2020 12:00,9862.0,9863.0
8557,22.12.2020 12:00 - 22.12.2020 13:00,9900.0,9900.0
8558,22.12.2020 13:00 - 22.12.2020 14:00,9968.0,9967.0
8559,22.12.2020 14:00 - 22.12.2020 15:00,10137.0,10135.0
8560,22.12.2020 15:00 - 22.12.2020 16:00,10154.0,10154.0
8561,22.12.2020 16:00 - 22.12.2020 17:00,10114.0,10116.0
8562,22.12.2020 17:00 - 22.12.2020 18:00,10066.0,10065.0
8563,22.12.2020 18:00 - 22.12.2020 19:00,10075.0,10076.0
8564,22.12.2020 19:00 - 22.12.2020 20:00,9930.0,9931.0
8565,22.12.2020 20:00 - 22.12.2020 21:00,9482.0,9482.0
8566,22.12.2020 21:00 - 22.12.2020 22:00,9562.0,9559.0
8567,22.12.2020 22:00 - 22.12.2020 23:00,9331.0,9331.0
8568,22.12.2020 23:00 - 23.12.2020 00:00,8844.0,8845.0
8569,23.12.2020 00:00 - 23.12.2020 01:00,8489.0,8488.0
8570,23.12.2020 01:00 - 23.12.2020 02:00,8274.0,8274.0
8571,23.12.2020 02:00 - 23.12.2020 03:00,8160.0,8160.0
8572,23.12.2020 03:00 - 23.12.2020 04:00,8188.0,8189.0
8573,23.12.2020 04:00 - 23.12.2020 05:00,8500.0,8500.0
8574,23.12.2020 05:00 - 23.12.2020 06:00,9115.0,9114.0
8575,23.12.2020 06:00 - 23.12.2020 07:00,9527.0,9529.0
8576,23.12.2020 07:00 - 23.12.2020 08:00,9911.0,9910.0
8577,23.12.2020 08:00 - 23.12.2020 09:00,10051.0,10053.0
8578,23.12.2020 09:00 - 23.12.2020 10:00,9980.0,9979.0
8579,23.12.2020 10:00 - 23.12.2020 11:00,10026.0,10025.0
8580,23.12.2020 11:00 - 23.12.2020 12:00,10066.0,10049.0
8581,23.12.2020 12:00 - 23.12.2020 13:00,10074.0,10010.0
8582,23.12.2020 13:00 - 23.12.2020 14:00,10131.0,9980.0
8583,23.12.2020 14:00 - 23.12.2020 15:00,10339.0,10204.0
8584,23.12.2020 15:00 - 23.12.2020 16:00,10478.0,10293.0
8585,23.12.2020 16:00 - 23.12.2020 17:00,10526.0,10292.0
8586,23.12.2020 17:00 - 23.12.2020 18:00,10513.0,10295.0
8587,23.12.2020 18:00 - 23.12.2020 19:00,10565.0,10254.0
8588,23.12.2020 19:00 - 23.12.2020 20:00,10428.0,10096.0
8589,23.12.2020 20:00 - 23.12.2020 21:00,10036.0,9659.0
8590,23.12.2020 21:00 - 23.12.2020 22:00,10135.0,9848.0
8591,23.12.2020 22:00 - 23.12.2020 23:00,9941.0,9565.0
8592,23.12.2020 23:00 - 24.12.2020 00:00,8224.0,9051.0
8593,24.12.2020 00:00 - 24.12.2020 01:00,7912.0,8619.0
8594,24.12.2020 01:00 - 24.12.2020 02:00,7741.0,8384.0
8595,24.12.2020 02:00 - 24.12.2020 03:00,7636.0,8202.0
8596,24.12.2020 03:00 - 24.12.2020 04:00,7668.0,8120.0
8597,24.12.2020 04:00 - 24.12.2020 05:00,7820.0,8230.0
8598,24.12.2020 05:00 - 24.12.2020 06:00,8123.0,8474.0
8599,24.12.2020 06:00 - 24.12.2020 07:00,8385.0,8740.0
8600,24.12.2020 07:00 - 24.12.2020 08:00,8871.0,9224.0
8601,24.12.2020 08:00 - 24.12.2020 09:00,9096.0,9383.0
8602,24.12.2020 09:00 - 24.12.2020 10:00,9258.0,9472.0
8603,24.12.2020 10:00 - 24.12.2020 11:00,9294.0,9512.0
8604,24.12.2020 11:00 - 24.12.2020 12:00,9261.0,9500.0
8605,24.12.2020 12:00 - 24.12.2020 13:00,9258.0,9471.0
8606,24.12.2020 13:00 - 24.12.2020 14:00,9259.0,9510.0
8607,24.12.2020 14:00 - 24.12.2020 15:00,9421.0,9688.0
8608,24.12.2020 15:00 - 24.12.2020 16:00,9462.0,9700.0
8609,24.12.2020 16:00 - 24.12.2020 17:00,9323.0,9488.0
8610,24.12.2020 17:00 - 24.12.2020 18:00,9158.0,9275.0
8611,24.12.2020 18:00 - 24.12.2020 19:00,9060.0,9157.0
8612,24.12.2020 19:00 - 24.12.2020 20:00,8938.0,9013.0
8613,24.12.2020 20:00 - 24.12.2020 21:00,8802.0,8824.0
8614,24.12.2020 21:00 - 24.12.2020 22:00,9163.0,9250.0
8615,24.12.2020 22:00 - 24.12.2020 23:00,9143.0,9213.0
8616,24.12.2020 23:00 - 25.12.2020 00:00,8688.0,8838.0
8617,25.12.2020 00:00 - 25.12.2020 01:00,8417.0,8494.0
8618,25.12.2020 01:00 - 25.12.2020 02:00,8280.0,8247.0
8619,25.12.2020 02:00 - 25.12.2020 03:00,8182.0,8158.0
8620,25.12.2020 03:00 - 25.12.2020 04:00,8169.0,8186.0
8621,25.12.2020 04:00 - 25.12.2020 05:00,8281.0,8255.0
8622,25.12.2020 05:00 - 25.12.2020 06:00,8430.0,8471.0
8623,25.12.2020 06:00 - 25.12.2020 07:00,8481.0,8548.0
8624,25.12.2020 07:00 - 25.12.2020 08:00,8689.0,8761.0
8625,25.12.2020 08:00 - 25.12.2020 09:00,8781.0,8847.0
8626,25.12.2020 09:00 - 25.12.2020 10:00,8854.0,8850.0
8627,25.12.2020 10:00 - 25.12.2020 11:00,8977.0,9052.0
8628,25.12.2020 11:00 - 25.12.2020 12:00,9012.0,9110.0
8629,25.12.2020 12:00 - 25.12.2020 13:00,9011.0,9153.0
8630,25.12.2020 13:00 - 25.12.2020 14:00,9065.0,9239.0
8631,25.12.2020 14:00 - 25.12.2020 15:00,9295.0,9524.0
8632,25.12.2020 15:00 - 25.12.2020 16:00,9462.0,9670.0
8633,25.12.2020 16:00 - 25.12.2020 17:00,9518.0,9676.0
8634,25.12.2020 17:00 - 25.12.2020 18:00,9533.0,9735.0
8635,25.12.2020 18:00 - 25.12.2020 19:00,9527.0,9664.0
8636,25.12.2020 19:00 - 25.12.2020 20:00,9453.0,9569.0
8637,25.12.2020 20:00 - 25.12.2020 21:00,9208.0,9327.0
8638,25.12.2020 21:00 - 25.12.2020 22:00,9507.0,9643.0
8639,25.12.2020 22:00 - 25.12.2020 23:00,9392.0,9480.0
8640,25.12.2020 23:00 - 26.12.2020 00:00,8870.0,9158.0
8641,26.12.2020 00:00 - 26.12.2020 01:00,8648.0,8799.0
8642,26.12.2020 01:00 - 26.12.2020 02:00,8520.0,8661.0
8643,26.12.2020 02:00 - 26.12.2020 03:00,8425.0,8545.0
8644,26.12.2020 03:00 - 26.12.2020 04:00,8451.0,8517.0
8645,26.12.2020 04:00 - 26.12.2020 05:00,8557.0,8643.0
8646,26.12.2020 05:00 - 26.12.2020 06:00,8762.0,8803.0
8647,26.12.2020 06:00 - 26.12.2020 07:00,8871.0,8892.0
8648,26.12.2020 07:00 - 26.12.2020 08:00,9123.0,9195.0
8649,26.12.2020 08:00 - 26.12.2020 09:00,9234.0,9374.0
8650,26.12.2020 09:00 - 26.12.2020 10:00,9326.0,9412.0
8651,26.12.2020 10:00 - 26.12.2020 11:00,9447.0,9625.0
8652,26.12.2020 11:00 - 26.12.2020 12:00,9484.0,9632.0
8653,26.12.2020 12:00 - 26.12.2020 13:00,9480.0,9705.0
8654,26.12.2020 13:00 - 26.12.2020 14:00,9519.0,9763.0
8655,26.12.2020 14:00 - 26.12.2020 15:00,9783.0,10079.0
8656,26.12.2020 15:00 - 26.12.2020 16:00,9961.0,10236.0
8657,26.12.2020 16:00 - 26.12.2020 17:00,10017.0,10346.0
8658,26.12.2020 17:00 - 26.12.2020 18:00,9992.0,10398.0
8659,26.12.2020 18:00 - 26.12.2020 19:00,9991.0,10276.0
8660,26.12.2020 19:00 - 26.12.2020 20:00,9860.0,10018.0
8661,26.12.2020 20:00 - 26.12.2020 21:00,9539.0,9607.0
8662,26.12.2020 21:00 - 26.12.2020 22:00,9777.0,9830.0
8663,26.12.2020 22:00 - 26.12.2020 23:00,9657.0,9719.0
8664,26.12.2020 23:00 - 27.12.2020 00:00,9774.0,9310.0
8665,27.12.2020 00:00 - 27.12.2020 01:00,9510.0,8950.0
8666,27.12.2020 01:00 - 27.12.2020 02:00,9357.0,8766.0
8667,27.12.2020 02:00 - 27.12.2020 03:00,9250.0,8595.0
8668,27.12.2020 03:00 - 27.12.2020 04:00,9240.0,8551.0
8669,27.12.2020 04:00 - 27.12.2020 05:00,9297.0,8597.0
8670,27.12.2020 05:00 - 27.12.2020 06:00,9444.0,8703.0
8671,27.12.2020 06:00 - 27.12.2020 07:00,9512.0,8736.0
8672,27.12.2020 07:00 - 27.12.2020 08:00,9754.0,9008.0
8673,27.12.2020 08:00 - 27.12.2020 09:00,9864.0,9116.0
8674,27.12.2020 09:00 - 27.12.2020 10:00,9989.0,9185.0
8675,27.12.2020 10:00 - 27.12.2020 11:00,10112.0,9348.0
8676,27.12.2020 11:00 - 27.12.2020 12:00,10146.0,9416.0
8677,27.12.2020 12:00 - 27.12.2020 13:00,10121.0,9473.0
8678,27.12.2020 13:00 - 27.12.2020 14:00,10152.0,9536.0
8679,27.12.2020 14:00 - 27.12.2020 15:00,10364.0,9833.0
8680,27.12.2020 15:00 - 27.12.2020 16:00,10537.0,9967.0
8681,27.12.2020 16:00 - 27.12.2020 17:00,10583.0,10032.0
8682,27.12.2020 17:00 - 27.12.2020 18:00,10606.0,10094.0
8683,27.12.2020 18:00 - 27.12.2020 19:00,10591.0,10083.0
8684,27.12.2020 19:00 - 27.12.2020 20:00,10411.0,9856.0
8685,27.12.2020 20:00 - 27.12.2020 21:00,10068.0,9543.0
8686,27.12.2020 21:00 - 27.12.2020 22:00,10277.0,9804.0
8687,27.12.2020 22:00 - 27.12.2020 23:00,10151.0,9673.0
8688,27.12.2020 23:00 - 28.12.2020 00:00,9060.0,9365.0
8689,28.12.2020 00:00 - 28.12.2020 01:00,8795.0,9051.0
8690,28.12.2020 01:00 - 28.12.2020 02:00,8729.0,8858.0
8691,28.12.2020 02:00 - 28.12.2020 03:00,8703.0,8798.0
8692,28.12.2020 03:00 - 28.12.2020 04:00,8778.0,8785.0
8693,28.12.2020 04:00 - 28.12.2020 05:00,9031.0,9132.0
8694,28.12.2020 05:00 - 28.12.2020 06:00,9615.0,9721.0
8695,28.12.2020 06:00 - 28.12.2020 07:00,9921.0,10079.0
8696,28.12.2020 07:00 - 28.12.2020 08:00,10263.0,10398.0
8697,28.12.2020 08:00 - 28.12.2020 09:00,10387.0,10474.0
8698,28.12.2020 09:00 - 28.12.2020 10:00,10342.0,10459.0
8699,28.12.2020 10:00 - 28.12.2020 11:00,10411.0,10504.0
8700,28.12.2020 11:00 - 28.12.2020 12:00,10464.0,10548.0
8701,28.12.2020 12:00 - 28.12.2020 13:00,10502.0,10509.0
8702,28.12.2020 13:00 - 28.12.2020 14:00,10571.0,10518.0
8703,28.12.2020 14:00 - 28.12.2020 15:00,10797.0,10749.0
8704,28.12.2020 15:00 - 28.12.2020 16:00,10962.0,10828.0
8705,28.12.2020 16:00 - 28.12.2020 17:00,10950.0,10778.0
8706,28.12.2020 17:00 - 28.12.2020 18:00,10859.0,10677.0
8707,28.12.2020 18:00 - 28.12.2020 19:00,10848.0,10667.0
8708,28.12.2020 19:00 - 28.12.2020 20:00,10689.0,10433.0
8709,28.12.2020 20:00 - 28.12.2020 21:00,10280.0,10033.0
8710,28.12.2020 21:00 - 28.12.2020 22:00,10429.0,10203.0
8711,28.12.2020 22:00 - 28.12.2020 23:00,10285.0,9992.0
8712,28.12.2020 23:00 - 29.12.2020 00:00,9179.0,9556.0
8713,29.12.2020 00:00 - 29.12.2020 01:00,8890.0,9237.0
8714,29.12.2020 01:00 - 29.12.2020 02:00,8803.0,9038.0
8715,29.12.2020 02:00 - 29.12.2020 03:00,8750.0,8935.0
8716,29.12.2020 03:00 - 29.12.2020 04:00,8797.0,8960.0
8717,29.12.2020 04:00 - 29.12.2020 05:00,9029.0,9235.0
8718,29.12.2020 05:00 - 29.12.2020 06:00,9600.0,9789.0
8719,29.12.2020 06:00 - 29.12.2020 07:00,9887.0,10074.0
8720,29.12.2020 07:00 - 29.12.2020 08:00,10214.0,10430.0
8721,29.12.2020 08:00 - 29.12.2020 09:00,10312.0,10515.0
8722,29.12.2020 09:00 - 29.12.2020 10:00,10243.0,10510.0
8723,29.12.2020 10:00 - 29.12.2020 11:00,10285.0,10586.0
8724,29.12.2020 11:00 - 29.12.2020 12:00,10314.0,10661.0
8725,29.12.2020 12:00 - 29.12.2020 13:00,10324.0,10668.0
8726,29.12.2020 13:00 - 29.12.2020 14:00,10372.0,10714.0
8727,29.12.2020 14:00 - 29.12.2020 15:00,10597.0,10939.0
8728,29.12.2020 15:00 - 29.12.2020 16:00,10762.0,10804.0
8729,29.12.2020 16:00 - 29.12.2020 17:00,10749.0,10849.0
8730,29.12.2020 17:00 - 29.12.2020 18:00,10747.0,10824.0
8731,29.12.2020 18:00 - 29.12.2020 19:00,10737.0,10820.0
8732,29.12.2020 19:00 - 29.12.2020 20:00,10580.0,10620.0
8733,29.12.2020 20:00 - 29.12.2020 21:00,10173.0,10274.0
8734,29.12.2020 21:00 - 29.12.2020 22:00,10325.0,10325.0
8735,29.12.2020 22:00 - 29.12.2020 23:00,10186.0,10190.0
8736,29.12.2020 23:00 - 30.12.2020 00:00,9343.0,9752.0
8737,30.12.2020 00:00 - 30.12.2020 01:00,9032.0,9376.0
8738,30.12.2020 01:00 - 30.12.2020 02:00,8925.0,9211.0
8739,30.12.2020 02:00 - 30.12.2020 03:00,8855.0,9121.0
8740,30.12.2020 03:00 - 30.12.2020 04:00,8882.0,9177.0
8741,30.12.2020 04:00 - 30.12.2020 05:00,9098.0,9441.0
8742,30.12.2020 05:00 - 30.12.2020 06:00,9660.0,9916.0
8743,30.12.2020 06:00 - 30.12.2020 07:00,9935.0,10179.0
8744,30.12.2020 07:00 - 30.12.2020 08:00,10249.0,10468.0
8745,30.12.2020 08:00 - 30.12.2020 09:00,10332.0,10519.0
8746,30.12.2020 09:00 - 30.12.2020 10:00,10246.0,10426.0
8747,30.12.2020 10:00 - 30.12.2020 11:00,10270.0,10602.0
8748,30.12.2020 11:00 - 30.12.2020 12:00,10281.0,10628.0
8749,30.12.2020 12:00 - 30.12.2020 13:00,10272.0,10540.0
8750,30.12.2020 13:00 - 30.12.2020 14:00,10305.0,10504.0
8751,30.12.2020 14:00 - 30.12.2020 15:00,10533.0,10722.0
8752,30.12.2020 15:00 - 30.12.2020 16:00,10701.0,10690.0
8753,30.12.2020 16:00 - 30.12.2020 17:00,10690.0,10685.0
8754,30.12.2020 17:00 - 30.12.2020 18:00,10685.0,10799.0
8755,30.12.2020 18:00 - 30.12.2020 19:00,10738.0,10791.0
8756,30.12.2020 19:00 - 30.12.2020 20:00,10576.0,10602.0
8757,30.12.2020 20:00 - 30.12.2020 21:00,10163.0,10215.0
8758,30.12.2020 21:00 - 30.12.2020 22:00,10316.0,10309.0
8759,30.12.2020 22:00 - 30.12.2020 23:00,10172.0,10053.0
8760,30.12.2020 23:00 - 31.12.2020 00:00,9413.0,9621.0
8761,31.12.2020 00:00 - 31.12.2020 01:00,9145.0,9267.0
8762,31.12.2020 01:00 - 31.12.2020 02:00,9108.0,9003.0
8763,31.12.2020 02:00 - 31.12.2020 03:00,9036.0,8872.0
8764,31.12.2020 03:00 - 31.12.2020 04:00,9056.0,8901.0
8765,31.12.2020 04:00 - 31.12.2020 05:00,9242.0,9103.0
8766,31.12.2020 05:00 - 31.12.2020 06:00,9672.0,9544.0
8767,31.12.2020 06:00 - 31.12.2020 07:00,9875.0,9802.0
8768,31.12.2020 07:00 - 31.12.2020 08:00,10186.0,10099.0
8769,31.12.2020 08:00 - 31.12.2020 09:00,10224.0,10266.0
8770,31.12.2020 09:00 - 31.12.2020 10:00,10181.0,10204.0
8771,31.12.2020 10:00 - 31.12.2020 11:00,10235.0,10225.0
8772,31.12.2020 11:00 - 31.12.2020 12:00,10277.0,10232.0
8773,31.12.2020 12:00 - 31.12.2020 13:00,10272.0,10224.0
8774,31.12.2020 13:00 - 31.12.2020 14:00,10248.0,10188.0
8775,31.12.2020 14:00 - 31.12.2020 15:00,10420.0,10455.0
8776,31.12.2020 15:00 - 31.12.2020 16:00,10617.0,10655.0
8777,31.12.2020 16:00 - 31.12.2020 17:00,10591.0,10685.0
8778,31.12.2020 17:00 - 31.12.2020 18:00,10470.0,10558.0
8779,31.12.2020 18:00 - 31.12.2020 19:00,10324.0,10412.0
8780,31.12.2020 19:00 - 31.12.2020 20:00,10101.0,10138.0
8781,31.12.2020 20:00 - 31.12.2020 21:00,9851.0,9831.0
8782,31.12.2020 21:00 - 31.12.2020 22:00,10189.0,10150.0
8783,31.12.2020 22:00 - 31.12.2020 23:00,10160.0,10073.0
8784,31.12.2020 23:00 - 01.01.2021 00:00,9570.0,9784.0
0,01.01.2021 00:00 - 01.01.2021 01:00,9282.0,9508.0
1,01.01.2021 01:00 - 01.01.2021 02:00,9019.0,9206.0
2,01.01.2021 02:00 - 01.01.2021 03:00,8860.0,9042.0
3,01.01.2021 03:00 - 01.01.2021 04:00,8855.0,9010.0
4,01.01.2021 04:00 - 01.01.2021 05:00,8933.0,9057.0
5,01.01.2021 05:00 - 01.01.2021 06:00,9122.0,9219.0
6,01.01.2021 06:00 - 01.01.2021 07:00,9088.0,9198.0
7,01.01.2021 07:00 - 01.01.2021 08:00,9247.0,9392.0
8,01.01.2021 08:00 - 01.01.2021 09:00,9230.0,9486.0
9,01.01.2021 09:00 - 01.01.2021 10:00,9323.0,9496.0
10,01.01.2021 10:00 - 01.01.2021 11:00,9507.0,9629.0
11,01.01.2021 11:00 - 01.01.2021 12:00,9574.0,9731.0
12,01.01.2021 12:00 - 01.01.2021 13:00,9641.0,9763.0
13,01.01.2021 13:00 - 01.01.2021 14:00,9693.0,9908.0
14,01.01.2021 14:00 - 01.01.2021 15:00,10035.0,10160.0
15,01.01.2021 15:00 - 01.01.2021 16:00,10318.0,10428.0
16,01.01.2021 16:00 - 01.01.2021 17:00,10348.0,10485.0
17,01.01.2021 17:00 - 01.01.2021 18:00,10412.0,10498.0
18,01.01.2021 18:00 - 01.01.2021 19:00,10338.0,10523.0
19,01.01.2021 19:00 - 01.01.2021 20:00,10130.0,10340.0
20,01.01.2021 20:00 - 01.01.2021 21:00,9714.0,10021.0
21,01.01.2021 21:00 - 01.01.2021 22:00,9991.0,10182.0
22,01.01.2021 22:00 - 01.01.2021 23:00,9835.0,10012.0
23,01.01.2021 23:00 - 02.01.2021 00:00,9790.0,9631.0
24,02.01.2021 00:00 - 02.01.2021 01:00,9489.0,9292.0
25,02.01.2021 01:00 - 02.01.2021 02:00,9355.0,9054.0
26,02.01.2021 02:00 - 02.01.2021 03:00,9255.0,8975.0
27,02.01.2021 03:00 - 02.01.2021 04:00,9265.0,8972.0
28,02.01.2021 04:00 - 02.01.2021 05:00,9378.0,9065.0
29,02.01.2021 05:00 - 02.01.2021 06:00,9604.0,9264.0
30,02.01.2021 06:00 - 02.01.2021 07:00,9731.0,9309.0
31,02.01.2021 07:00 - 02.01.2021 08:00,10064.0,9616.0
32,02.01.2021 08:00 - 02.01.2021 09:00,10157.0,9742.0
33,02.01.2021 09:00 - 02.01.2021 10:00,10253.0,9861.0
