"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"03.10.2017 05:00 - 03.10.2017 06:00","9105","9097"
"03.10.2017 06:00 - 03.10.2017 07:00","9505","9702"
"03.10.2017 07:00 - 03.10.2017 08:00","9624","9870"
"03.10.2017 08:00 - 03.10.2017 09:00","9685","9959"
"03.10.2017 09:00 - 03.10.2017 10:00","9675","10025"
"03.10.2017 10:00 - 03.10.2017 11:00","9693","10006"
"03.10.2017 11:00 - 03.10.2017 12:00","9735","9976"
"03.10.2017 12:00 - 03.10.2017 13:00","9691","9900"
"03.10.2017 13:00 - 03.10.2017 14:00","9642","9859"
"03.10.2017 14:00 - 03.10.2017 15:00","9577","9816"
"03.10.2017 15:00 - 03.10.2017 16:00","9525","9844"
"03.10.2017 16:00 - 03.10.2017 17:00","9523","9893"
"03.10.2017 17:00 - 03.10.2017 18:00","9582","9983"
"03.10.2017 18:00 - 03.10.2017 19:00","9900","10199"
"03.10.2017 19:00 - 03.10.2017 20:00","9887","9946"
"03.10.2017 20:00 - 03.10.2017 21:00","9407","9327"
"03.10.2017 21:00 - 03.10.2017 22:00","9211","9210"
"03.10.2017 22:00 - 03.10.2017 23:00","8971","8875"
"03.10.2017 23:00 - 04.10.2017 00:00","8306","8341"
"04.10.2017 00:00 - 04.10.2017 01:00","7982","8010"
"04.10.2017 01:00 - 04.10.2017 02:00","7828","7798"
"04.10.2017 02:00 - 04.10.2017 03:00","7802","7677"
"04.10.2017 03:00 - 04.10.2017 04:00","7897","7716"
"04.10.2017 04:00 - 04.10.2017 05:00","8232","8035"
"04.10.2017 05:00 - 04.10.2017 06:00","9098","8755"
"04.10.2017 06:00 - 04.10.2017 07:00","9530","9260"
"04.10.2017 07:00 - 04.10.2017 08:00","9652","9380"
"04.10.2017 08:00 - 04.10.2017 09:00","9738","9475"
"04.10.2017 09:00 - 04.10.2017 10:00","9751","9431"
"04.10.2017 10:00 - 04.10.2017 11:00","9768","9535"
"04.10.2017 11:00 - 04.10.2017 12:00","9779","9536"
"04.10.2017 12:00 - 04.10.2017 13:00","9726","9460"
"04.10.2017 13:00 - 04.10.2017 14:00","9664","9367"
"04.10.2017 14:00 - 04.10.2017 15:00","9589","9359"
"04.10.2017 15:00 - 04.10.2017 16:00","9518","N/A"
"04.10.2017 16:00 - 04.10.2017 17:00","9524","9321"
"04.10.2017 17:00 - 04.10.2017 18:00","9604","9439"
"04.10.2017 18:00 - 04.10.2017 19:00","9938","9956"
"04.10.2017 19:00 - 04.10.2017 20:00","9912","9841"
"04.10.2017 20:00 - 04.10.2017 21:00","9423","9293"
"04.10.2017 21:00 - 04.10.2017 22:00","9229","9151"
"04.10.2017 22:00 - 04.10.2017 23:00","8980","8908"
"04.10.2017 23:00 - 05.10.2017 00:00","8321","8421"
"05.10.2017 00:00 - 05.10.2017 01:00","7974","8051"
"05.10.2017 01:00 - 05.10.2017 02:00","7802","7812"
"05.10.2017 02:00 - 05.10.2017 03:00","7753","7788"
"05.10.2017 03:00 - 05.10.2017 04:00","7840","7873"
"05.10.2017 04:00 - 05.10.2017 05:00","8170","8183"
"05.10.2017 05:00 - 05.10.2017 06:00","9045","9036"
"05.10.2017 06:00 - 05.10.2017 07:00","9486","9538"
"05.10.2017 07:00 - 05.10.2017 08:00","9596","9549"
"05.10.2017 08:00 - 05.10.2017 09:00","9650","9644"
"05.10.2017 09:00 - 05.10.2017 10:00","9628","9665"
"05.10.2017 10:00 - 05.10.2017 11:00","9634","9723"
"05.10.2017 11:00 - 05.10.2017 12:00","9634","9647"
"05.10.2017 12:00 - 05.10.2017 13:00","9552","9580"
"05.10.2017 13:00 - 05.10.2017 14:00","9453","9576"
"05.10.2017 14:00 - 05.10.2017 15:00","9356","9536"
"05.10.2017 15:00 - 05.10.2017 16:00","9278","9535"
"05.10.2017 16:00 - 05.10.2017 17:00","9302","9512"
"05.10.2017 17:00 - 05.10.2017 18:00","9403","9589"
"05.10.2017 18:00 - 05.10.2017 19:00","9778","10042"
"05.10.2017 19:00 - 05.10.2017 20:00","9734","9871"
"05.10.2017 20:00 - 05.10.2017 21:00","9223","9447"
"05.10.2017 21:00 - 05.10.2017 22:00","9018","9377"
"05.10.2017 22:00 - 05.10.2017 23:00","8766","9141"
"05.10.2017 23:00 - 06.10.2017 00:00","8463","8650"
"06.10.2017 00:00 - 06.10.2017 01:00","8095","8283"
"06.10.2017 01:00 - 06.10.2017 02:00","7913","8068"
"06.10.2017 02:00 - 06.10.2017 03:00","7869","8068"
"06.10.2017 03:00 - 06.10.2017 04:00","7947","8135"
"06.10.2017 04:00 - 06.10.2017 05:00","8272","8417"
"06.10.2017 05:00 - 06.10.2017 06:00","9175","9285"
"06.10.2017 06:00 - 06.10.2017 07:00","9698","9777"
"06.10.2017 07:00 - 06.10.2017 08:00","9806","9797"
"06.10.2017 08:00 - 06.10.2017 09:00","9924","9896"
"06.10.2017 09:00 - 06.10.2017 10:00","9900","9877"
"06.10.2017 10:00 - 06.10.2017 11:00","9870","9845"
"06.10.2017 11:00 - 06.10.2017 12:00","9806","9829"
"06.10.2017 12:00 - 06.10.2017 13:00","9714","9680"
"06.10.2017 13:00 - 06.10.2017 14:00","9605","9600"
"06.10.2017 14:00 - 06.10.2017 15:00","9485","9539"
"06.10.2017 15:00 - 06.10.2017 16:00","9447","9446"
"06.10.2017 16:00 - 06.10.2017 17:00","9447","9504"
"06.10.2017 17:00 - 06.10.2017 18:00","9612","9675"
"06.10.2017 18:00 - 06.10.2017 19:00","9926","10029"
"06.10.2017 19:00 - 06.10.2017 20:00","9829","9690"
"06.10.2017 20:00 - 06.10.2017 21:00","9300","9317"
"06.10.2017 21:00 - 06.10.2017 22:00","9134","9312"
"06.10.2017 22:00 - 06.10.2017 23:00","8828","9057"
"06.10.2017 23:00 - 07.10.2017 00:00","8412","8580"
"07.10.2017 00:00 - 07.10.2017 01:00","8063","8215"
"07.10.2017 01:00 - 07.10.2017 02:00","7860","8014"
"07.10.2017 02:00 - 07.10.2017 03:00","7786","7957"
"07.10.2017 03:00 - 07.10.2017 04:00","7813","7933"
"07.10.2017 04:00 - 07.10.2017 05:00","7925","8031"
"07.10.2017 05:00 - 07.10.2017 06:00","8243","8397"
"07.10.2017 06:00 - 07.10.2017 07:00","8324","8504"
"07.10.2017 07:00 - 07.10.2017 08:00","8494","8613"
"07.10.2017 08:00 - 07.10.2017 09:00","8736","8832"
"07.10.2017 09:00 - 07.10.2017 10:00","8856","8939"
"07.10.2017 10:00 - 07.10.2017 11:00","8863","9063"
"07.10.2017 11:00 - 07.10.2017 12:00","8849","9024"
"07.10.2017 12:00 - 07.10.2017 13:00","8809","9011"
"07.10.2017 13:00 - 07.10.2017 14:00","8748","8894"
"07.10.2017 14:00 - 07.10.2017 15:00","8731","8955"
"07.10.2017 15:00 - 07.10.2017 16:00","8856","9039"
"07.10.2017 16:00 - 07.10.2017 17:00","9076","9170"
"07.10.2017 17:00 - 07.10.2017 18:00","9398","9555"
"07.10.2017 18:00 - 07.10.2017 19:00","9675","9968"
"07.10.2017 19:00 - 07.10.2017 20:00","9422","9679"
"07.10.2017 20:00 - 07.10.2017 21:00","9001","9168"
"07.10.2017 21:00 - 07.10.2017 22:00","8970","9153"
"07.10.2017 22:00 - 07.10.2017 23:00","8831","9009"
"07.10.2017 23:00 - 08.10.2017 00:00","8561","8509"
"08.10.2017 00:00 - 08.10.2017 01:00","8178","8134"
"08.10.2017 01:00 - 08.10.2017 02:00","7995","7922"
"08.10.2017 02:00 - 08.10.2017 03:00","7810","7865"
"08.10.2017 03:00 - 08.10.2017 04:00","7926","7888"
"08.10.2017 04:00 - 08.10.2017 05:00","8005","7953"
"08.10.2017 05:00 - 08.10.2017 06:00","8175","8143"
"08.10.2017 06:00 - 08.10.2017 07:00","8134","8152"
"08.10.2017 07:00 - 08.10.2017 08:00","8243","8137"
"08.10.2017 08:00 - 08.10.2017 09:00","8502","8377"
"08.10.2017 09:00 - 08.10.2017 10:00","8652","8596"
"08.10.2017 10:00 - 08.10.2017 11:00","8746","8774"
"08.10.2017 11:00 - 08.10.2017 12:00","8799","8766"
"08.10.2017 12:00 - 08.10.2017 13:00","8752","8830"
"08.10.2017 13:00 - 08.10.2017 14:00","8699","8751"
"08.10.2017 14:00 - 08.10.2017 15:00","8662","8716"
"08.10.2017 15:00 - 08.10.2017 16:00","8752","8697"
"08.10.2017 16:00 - 08.10.2017 17:00","8908","8744"
"08.10.2017 17:00 - 08.10.2017 18:00","9140","9011"
"08.10.2017 18:00 - 08.10.2017 19:00","9465","9362"
"08.10.2017 19:00 - 08.10.2017 20:00","9414","9138"
"08.10.2017 20:00 - 08.10.2017 21:00","9006","8632"
"08.10.2017 21:00 - 08.10.2017 22:00","9000","8697"
"08.10.2017 22:00 - 08.10.2017 23:00","8878","8547"
"08.10.2017 23:00 - 09.10.2017 00:00","8155","8107"
"09.10.2017 00:00 - 09.10.2017 01:00","7882","7777"
"09.10.2017 01:00 - 09.10.2017 02:00","7780","7597"
"09.10.2017 02:00 - 09.10.2017 03:00","7785","7464"
"09.10.2017 03:00 - 09.10.2017 04:00","7870","7552"
"09.10.2017 04:00 - 09.10.2017 05:00","8194","7974"
"09.10.2017 05:00 - 09.10.2017 06:00","9040","8830"
"09.10.2017 06:00 - 09.10.2017 07:00","9545","9539"
"09.10.2017 07:00 - 09.10.2017 08:00","9657","9493"
"09.10.2017 08:00 - 09.10.2017 09:00","9725","9623"
"09.10.2017 09:00 - 09.10.2017 10:00","9750","9680"
"09.10.2017 10:00 - 09.10.2017 11:00","9805","9727"
"09.10.2017 11:00 - 09.10.2017 12:00","9818","9772"
"09.10.2017 12:00 - 09.10.2017 13:00","9765","9685"
"09.10.2017 13:00 - 09.10.2017 14:00","9717","9621"
"09.10.2017 14:00 - 09.10.2017 15:00","9675","9534"
"09.10.2017 15:00 - 09.10.2017 16:00","9577","9452"
"09.10.2017 16:00 - 09.10.2017 17:00","9612","9468"
"09.10.2017 17:00 - 09.10.2017 18:00","9740","9496"
"09.10.2017 18:00 - 09.10.2017 19:00","10087","9749"
"09.10.2017 19:00 - 09.10.2017 20:00","10012","9541"
"09.10.2017 20:00 - 09.10.2017 21:00","9515","9080"
"09.10.2017 21:00 - 09.10.2017 22:00","9334","9016"
"09.10.2017 22:00 - 09.10.2017 23:00","9110","8764"
"09.10.2017 23:00 - 10.10.2017 00:00","8232","8257"
"10.10.2017 00:00 - 10.10.2017 01:00","7945","7871"
"10.10.2017 01:00 - 10.10.2017 02:00","7819","7703"
"10.10.2017 02:00 - 10.10.2017 03:00","7778","7658"
"10.10.2017 03:00 - 10.10.2017 04:00","7843","7754"
"10.10.2017 04:00 - 10.10.2017 05:00","8143","7987"
"10.10.2017 05:00 - 10.10.2017 06:00","8943","8816"
"10.10.2017 06:00 - 10.10.2017 07:00","9388","9429"
"10.10.2017 07:00 - 10.10.2017 08:00","9478","9453"
"10.10.2017 08:00 - 10.10.2017 09:00","9505","9579"
"10.10.2017 09:00 - 10.10.2017 10:00","9504","9574"
"10.10.2017 10:00 - 10.10.2017 11:00","9554","9642"
"10.10.2017 11:00 - 10.10.2017 12:00","9552","9686"
"10.10.2017 12:00 - 10.10.2017 13:00","9532","9530"
"10.10.2017 13:00 - 10.10.2017 14:00","9508","9438"
"10.10.2017 14:00 - 10.10.2017 15:00","9482","9315"
"10.10.2017 15:00 - 10.10.2017 16:00","9421","9359"
"10.10.2017 16:00 - 10.10.2017 17:00","9476","9594"
"10.10.2017 17:00 - 10.10.2017 18:00","9600","9827"
"10.10.2017 18:00 - 10.10.2017 19:00","9881","10048"
"10.10.2017 19:00 - 10.10.2017 20:00","9779","9832"
"10.10.2017 20:00 - 10.10.2017 21:00","9306","9350"
"10.10.2017 21:00 - 10.10.2017 22:00","9134","9183"
"10.10.2017 22:00 - 10.10.2017 23:00","8917","8931"
"10.10.2017 23:00 - 11.10.2017 00:00","8415","8429"
"11.10.2017 00:00 - 11.10.2017 01:00","8086","8103"
"11.10.2017 01:00 - 11.10.2017 02:00","7923","7922"
"11.10.2017 02:00 - 11.10.2017 03:00","7878","7870"
"11.10.2017 03:00 - 11.10.2017 04:00","7951","7948"
"11.10.2017 04:00 - 11.10.2017 05:00","8249","8264"
"11.10.2017 05:00 - 11.10.2017 06:00","9076","9124"
"11.10.2017 06:00 - 11.10.2017 07:00","9513","9765"
"11.10.2017 07:00 - 11.10.2017 08:00","9584","9695"
"11.10.2017 08:00 - 11.10.2017 09:00","9632","9714"
"11.10.2017 09:00 - 11.10.2017 10:00","9622","9712"
"11.10.2017 10:00 - 11.10.2017 11:00","9651","9731"
"11.10.2017 11:00 - 11.10.2017 12:00","9639","9701"
"11.10.2017 12:00 - 11.10.2017 13:00","9558","9620"
"11.10.2017 13:00 - 11.10.2017 14:00","9481","9504"
"11.10.2017 14:00 - 11.10.2017 15:00","9442","9470"
"11.10.2017 15:00 - 11.10.2017 16:00","9386","9542"
"11.10.2017 16:00 - 11.10.2017 17:00","9438","9654"
"11.10.2017 17:00 - 11.10.2017 18:00","9592","9905"
"11.10.2017 18:00 - 11.10.2017 19:00","9895","10172"
"11.10.2017 19:00 - 11.10.2017 20:00","9810","9962"
"11.10.2017 20:00 - 11.10.2017 21:00","9366","9392"
"11.10.2017 21:00 - 11.10.2017 22:00","9199","9393"
"11.10.2017 22:00 - 11.10.2017 23:00","8983","9221"
"11.10.2017 23:00 - 12.10.2017 00:00","8534","8748"
"12.10.2017 00:00 - 12.10.2017 01:00","8196","8413"
"12.10.2017 01:00 - 12.10.2017 02:00","8035","8254"
"12.10.2017 02:00 - 12.10.2017 03:00","7983","8278"
"12.10.2017 03:00 - 12.10.2017 04:00","8060","8385"
"12.10.2017 04:00 - 12.10.2017 05:00","8394","8726"
"12.10.2017 05:00 - 12.10.2017 06:00","9272","9484"
"12.10.2017 06:00 - 12.10.2017 07:00","9768","10020"
"12.10.2017 07:00 - 12.10.2017 08:00","9828","10006"
"12.10.2017 08:00 - 12.10.2017 09:00","9822","10092"
"12.10.2017 09:00 - 12.10.2017 10:00","9765","10010"
"12.10.2017 10:00 - 12.10.2017 11:00","9787","9933"
"12.10.2017 11:00 - 12.10.2017 12:00","9762","9877"
"12.10.2017 12:00 - 12.10.2017 13:00","9656","9766"
"12.10.2017 13:00 - 12.10.2017 14:00","9603","9785"
"12.10.2017 14:00 - 12.10.2017 15:00","9559","9781"
"12.10.2017 15:00 - 12.10.2017 16:00","9500","9718"
"12.10.2017 16:00 - 12.10.2017 17:00","9571","9713"
"12.10.2017 17:00 - 12.10.2017 18:00","9738","9982"
"12.10.2017 18:00 - 12.10.2017 19:00","10024","10172"
"12.10.2017 19:00 - 12.10.2017 20:00","9907","9956"
"12.10.2017 20:00 - 12.10.2017 21:00","9362","9454"
"12.10.2017 21:00 - 12.10.2017 22:00","9149","9350"
"12.10.2017 22:00 - 12.10.2017 23:00","8910","9103"
"12.10.2017 23:00 - 13.10.2017 00:00","8499","8549"
"13.10.2017 00:00 - 13.10.2017 01:00","8143","8196"
"13.10.2017 01:00 - 13.10.2017 02:00","7962","8063"
"13.10.2017 02:00 - 13.10.2017 03:00","7899","8065"
"13.10.2017 03:00 - 13.10.2017 04:00","7985","8116"
"13.10.2017 04:00 - 13.10.2017 05:00","8324","8485"
"13.10.2017 05:00 - 13.10.2017 06:00","9216","9310"
"13.10.2017 06:00 - 13.10.2017 07:00","9784","9916"
"13.10.2017 07:00 - 13.10.2017 08:00","9860","9877"
"13.10.2017 08:00 - 13.10.2017 09:00","9948","9938"
"13.10.2017 09:00 - 13.10.2017 10:00","9903","10040"
"13.10.2017 10:00 - 13.10.2017 11:00","9936","9954"
"13.10.2017 11:00 - 13.10.2017 12:00","9894","9804"
"13.10.2017 12:00 - 13.10.2017 13:00","9781","9704"
"13.10.2017 13:00 - 13.10.2017 14:00","9674","9670"
"13.10.2017 14:00 - 13.10.2017 15:00","9594","9660"
"13.10.2017 15:00 - 13.10.2017 16:00","9510","9575"
"13.10.2017 16:00 - 13.10.2017 17:00","9588","9628"
"13.10.2017 17:00 - 13.10.2017 18:00","9810","9970"
"13.10.2017 18:00 - 13.10.2017 19:00","10084","10173"
"13.10.2017 19:00 - 13.10.2017 20:00","9871","9967"
"13.10.2017 20:00 - 13.10.2017 21:00","9376","9445"
"13.10.2017 21:00 - 13.10.2017 22:00","9248","9394"
"13.10.2017 22:00 - 13.10.2017 23:00","9022","9175"
"13.10.2017 23:00 - 14.10.2017 00:00","8739","8697"
"14.10.2017 00:00 - 14.10.2017 01:00","8421","8302"
"14.10.2017 01:00 - 14.10.2017 02:00","8251","8057"
"14.10.2017 02:00 - 14.10.2017 03:00","8178","7950"
"14.10.2017 03:00 - 14.10.2017 04:00","8165","7960"
"14.10.2017 04:00 - 14.10.2017 05:00","8245","8089"
"14.10.2017 05:00 - 14.10.2017 06:00","8533","8352"
"14.10.2017 06:00 - 14.10.2017 07:00","8624","8551"
"14.10.2017 07:00 - 14.10.2017 08:00","8716","8587"
"14.10.2017 08:00 - 14.10.2017 09:00","8836","8758"
"14.10.2017 09:00 - 14.10.2017 10:00","8948","8790"
"14.10.2017 10:00 - 14.10.2017 11:00","8963","8909"
"14.10.2017 11:00 - 14.10.2017 12:00","8941","8917"
"14.10.2017 12:00 - 14.10.2017 13:00","8885","8878"
"14.10.2017 13:00 - 14.10.2017 14:00","8841","8903"
"14.10.2017 14:00 - 14.10.2017 15:00","8886","8912"
"14.10.2017 15:00 - 14.10.2017 16:00","8970","9083"
"14.10.2017 16:00 - 14.10.2017 17:00","9179","9272"
"14.10.2017 17:00 - 14.10.2017 18:00","9545","9569"
"14.10.2017 18:00 - 14.10.2017 19:00","9755","9616"
"14.10.2017 19:00 - 14.10.2017 20:00","9439","9264"
"14.10.2017 20:00 - 14.10.2017 21:00","8990","8769"
"14.10.2017 21:00 - 14.10.2017 22:00","8901","8952"
"14.10.2017 22:00 - 14.10.2017 23:00","8801","8849"
"14.10.2017 23:00 - 15.10.2017 00:00","8321","8407"
"15.10.2017 00:00 - 15.10.2017 01:00","8021","8002"
"15.10.2017 01:00 - 15.10.2017 02:00","7857","7773"
"15.10.2017 02:00 - 15.10.2017 03:00","7513","7814"
"15.10.2017 03:00 - 15.10.2017 04:00","7805","7867"
"15.10.2017 04:00 - 15.10.2017 05:00","7905","7909"
"15.10.2017 05:00 - 15.10.2017 06:00","8093","8080"
"15.10.2017 06:00 - 15.10.2017 07:00","8109","8166"
"15.10.2017 07:00 - 15.10.2017 08:00","8174","8124"
"15.10.2017 08:00 - 15.10.2017 09:00","8392","8322"
"15.10.2017 09:00 - 15.10.2017 10:00","8580","8523"
"15.10.2017 10:00 - 15.10.2017 11:00","8718","8579"
"15.10.2017 11:00 - 15.10.2017 12:00","8732","8587"
"15.10.2017 12:00 - 15.10.2017 13:00","8721","8545"
"15.10.2017 13:00 - 15.10.2017 14:00","8642","8479"
"15.10.2017 14:00 - 15.10.2017 15:00","8642","8505"
"15.10.2017 15:00 - 15.10.2017 16:00","8736","8617"
"15.10.2017 16:00 - 15.10.2017 17:00","8886","8809"
"15.10.2017 17:00 - 15.10.2017 18:00","9166","9351"
"15.10.2017 18:00 - 15.10.2017 19:00","9407","9645"
"15.10.2017 19:00 - 15.10.2017 20:00","9271","9373"
"15.10.2017 20:00 - 15.10.2017 21:00","8890","8884"
"15.10.2017 21:00 - 15.10.2017 22:00","8924","9047"
"15.10.2017 22:00 - 15.10.2017 23:00","8801","8960"
"15.10.2017 23:00 - 16.10.2017 00:00","8374","8486"
"16.10.2017 00:00 - 16.10.2017 01:00","8047","8119"
"16.10.2017 01:00 - 16.10.2017 02:00","7879","7933"
"16.10.2017 02:00 - 16.10.2017 03:00","7807","7836"
"16.10.2017 03:00 - 16.10.2017 04:00","7872","7885"
"16.10.2017 04:00 - 16.10.2017 05:00","8188","8149"
"16.10.2017 05:00 - 16.10.2017 06:00","9052","9000"
"16.10.2017 06:00 - 16.10.2017 07:00","9571","9604"
"16.10.2017 07:00 - 16.10.2017 08:00","9597","9755"
"16.10.2017 08:00 - 16.10.2017 09:00","9628","9794"
"16.10.2017 09:00 - 16.10.2017 10:00","9629","9753"
"16.10.2017 10:00 - 16.10.2017 11:00","9655","9768"
"16.10.2017 11:00 - 16.10.2017 12:00","9651","9767"
"16.10.2017 12:00 - 16.10.2017 13:00","9551","9879"
"16.10.2017 13:00 - 16.10.2017 14:00","9461","9724"
"16.10.2017 14:00 - 16.10.2017 15:00","9415","9604"
"16.10.2017 15:00 - 16.10.2017 16:00","9360","9502"
"16.10.2017 16:00 - 16.10.2017 17:00","9456","9481"
"16.10.2017 17:00 - 16.10.2017 18:00","9639","9647"
"16.10.2017 18:00 - 16.10.2017 19:00","9913","9945"
"16.10.2017 19:00 - 16.10.2017 20:00","9792","9747"
"16.10.2017 20:00 - 16.10.2017 21:00","9294","9275"
"16.10.2017 21:00 - 16.10.2017 22:00","9143","9175"
"16.10.2017 22:00 - 16.10.2017 23:00","8937","9019"
"16.10.2017 23:00 - 17.10.2017 00:00","8256","8543"
"17.10.2017 00:00 - 17.10.2017 01:00","7937","8174"
"17.10.2017 01:00 - 17.10.2017 02:00","7792","7932"
"17.10.2017 02:00 - 17.10.2017 03:00","7763","7958"
"17.10.2017 03:00 - 17.10.2017 04:00","7862","8073"
"17.10.2017 04:00 - 17.10.2017 05:00","8210","8331"
"17.10.2017 05:00 - 17.10.2017 06:00","9043","9258"
"17.10.2017 06:00 - 17.10.2017 07:00","9560","9801"
"17.10.2017 07:00 - 17.10.2017 08:00","9635","9713"
"17.10.2017 08:00 - 17.10.2017 09:00","9665","9845"
"17.10.2017 09:00 - 17.10.2017 10:00","9652","9744"
"17.10.2017 10:00 - 17.10.2017 11:00","9654","9704"
"17.10.2017 11:00 - 17.10.2017 12:00","9663","9785"
"17.10.2017 12:00 - 17.10.2017 13:00","9582","9734"
"17.10.2017 13:00 - 17.10.2017 14:00","9537","9798"
"17.10.2017 14:00 - 17.10.2017 15:00","9508","9786"
"17.10.2017 15:00 - 17.10.2017 16:00","9490","9703"
"17.10.2017 16:00 - 17.10.2017 17:00","9587","9908"
"17.10.2017 17:00 - 17.10.2017 18:00","9770","10163"
"17.10.2017 18:00 - 17.10.2017 19:00","9997","10245"
"17.10.2017 19:00 - 17.10.2017 20:00","9853","10134"
"17.10.2017 20:00 - 17.10.2017 21:00","9335","9631"
"17.10.2017 21:00 - 17.10.2017 22:00","9188","9602"
"17.10.2017 22:00 - 17.10.2017 23:00","8973","9322"
"17.10.2017 23:00 - 18.10.2017 00:00","8688","8815"
"18.10.2017 00:00 - 18.10.2017 01:00","8340","8481"
"18.10.2017 01:00 - 18.10.2017 02:00","8161","8252"
"18.10.2017 02:00 - 18.10.2017 03:00","8104","8243"
"18.10.2017 03:00 - 18.10.2017 04:00","8174","8219"
"18.10.2017 04:00 - 18.10.2017 05:00","8502","8472"
"18.10.2017 05:00 - 18.10.2017 06:00","9357","9364"
"18.10.2017 06:00 - 18.10.2017 07:00","9873","9882"
"18.10.2017 07:00 - 18.10.2017 08:00","9915","9898"
"18.10.2017 08:00 - 18.10.2017 09:00","9926","9937"
"18.10.2017 09:00 - 18.10.2017 10:00","9852","9986"
"18.10.2017 10:00 - 18.10.2017 11:00","9830","9931"
"18.10.2017 11:00 - 18.10.2017 12:00","9815","9909"
"18.10.2017 12:00 - 18.10.2017 13:00","9710","9852"
"18.10.2017 13:00 - 18.10.2017 14:00","9606","9716"
"18.10.2017 14:00 - 18.10.2017 15:00","9561","9676"
"18.10.2017 15:00 - 18.10.2017 16:00","9534","9679"
"18.10.2017 16:00 - 18.10.2017 17:00","9657","9785"
"18.10.2017 17:00 - 18.10.2017 18:00","9879","10126"
"18.10.2017 18:00 - 18.10.2017 19:00","10106","10290"
"18.10.2017 19:00 - 18.10.2017 20:00","9996","10022"
"18.10.2017 20:00 - 18.10.2017 21:00","9457","9560"
"18.10.2017 21:00 - 18.10.2017 22:00","9273","9568"
"18.10.2017 22:00 - 18.10.2017 23:00","9040","9434"
"18.10.2017 23:00 - 19.10.2017 00:00","8696","8929"
"19.10.2017 00:00 - 19.10.2017 01:00","8381","8584"
"19.10.2017 01:00 - 19.10.2017 02:00","8215","8397"
"19.10.2017 02:00 - 19.10.2017 03:00","8160","8344"
"19.10.2017 03:00 - 19.10.2017 04:00","8239","8406"
"19.10.2017 04:00 - 19.10.2017 05:00","8568","8709"
"19.10.2017 05:00 - 19.10.2017 06:00","9416","9464"
"19.10.2017 06:00 - 19.10.2017 07:00","9934","10023"
"19.10.2017 07:00 - 19.10.2017 08:00","9973","10092"
"19.10.2017 08:00 - 19.10.2017 09:00","9994","10162"
"19.10.2017 09:00 - 19.10.2017 10:00","9927","10087"
"19.10.2017 10:00 - 19.10.2017 11:00","9910","10066"
"19.10.2017 11:00 - 19.10.2017 12:00","9908","10126"
"19.10.2017 12:00 - 19.10.2017 13:00","9823","10059"
"19.10.2017 13:00 - 19.10.2017 14:00","9742","9985"
"19.10.2017 14:00 - 19.10.2017 15:00","9711","10005"
"19.10.2017 15:00 - 19.10.2017 16:00","9705","10011"
"19.10.2017 16:00 - 19.10.2017 17:00","9838","10087"
"19.10.2017 17:00 - 19.10.2017 18:00","10053","10425"
"19.10.2017 18:00 - 19.10.2017 19:00","10277","10749"
"19.10.2017 19:00 - 19.10.2017 20:00","10145","10600"
"19.10.2017 20:00 - 19.10.2017 21:00","9636","10216"
"19.10.2017 21:00 - 19.10.2017 22:00","9482","10203"
"19.10.2017 22:00 - 19.10.2017 23:00","9252","10008"
"19.10.2017 23:00 - 20.10.2017 00:00","9304","9597"
"20.10.2017 00:00 - 20.10.2017 01:00","8951","9281"
"20.10.2017 01:00 - 20.10.2017 02:00","8768","9187"
"20.10.2017 02:00 - 20.10.2017 03:00","8706","9191"
"20.10.2017 03:00 - 20.10.2017 04:00","8769","9326"
"20.10.2017 04:00 - 20.10.2017 05:00","9117","9661"
"20.10.2017 05:00 - 20.10.2017 06:00","9996","10292"
"20.10.2017 06:00 - 20.10.2017 07:00","10539","10705"
"20.10.2017 07:00 - 20.10.2017 08:00","10596","10677"
"20.10.2017 08:00 - 20.10.2017 09:00","10658","10811"
"20.10.2017 09:00 - 20.10.2017 10:00","10568","10755"
"20.10.2017 10:00 - 20.10.2017 11:00","10505","10655"
"20.10.2017 11:00 - 20.10.2017 12:00","10401","10521"
"20.10.2017 12:00 - 20.10.2017 13:00","10229","10330"
"20.10.2017 13:00 - 20.10.2017 14:00","10105","10101"
"20.10.2017 14:00 - 20.10.2017 15:00","10022","10058"
"20.10.2017 15:00 - 20.10.2017 16:00","9963","10047"
"20.10.2017 16:00 - 20.10.2017 17:00","10132","10186"
"20.10.2017 17:00 - 20.10.2017 18:00","10416","10658"
"20.10.2017 18:00 - 20.10.2017 19:00","10621","10824"
"20.10.2017 19:00 - 20.10.2017 20:00","10398","10532"
"20.10.2017 20:00 - 20.10.2017 21:00","9891","10101"
"20.10.2017 21:00 - 20.10.2017 22:00","9763","10173"
"20.10.2017 22:00 - 20.10.2017 23:00","9560","10070"
"20.10.2017 23:00 - 21.10.2017 00:00","9100","9592"
"21.10.2017 00:00 - 21.10.2017 01:00","8743","9182"
"21.10.2017 01:00 - 21.10.2017 02:00","8548","8955"
