,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
3523,27.05.2022 19:00 - 27.05.2022 20:00,186.93,EUR,
3524,27.05.2022 20:00 - 27.05.2022 21:00,165.75,EUR,
3525,27.05.2022 21:00 - 27.05.2022 22:00,180.00,EUR,
3526,27.05.2022 22:00 - 27.05.2022 23:00,133.86,EUR,
3527,27.05.2022 23:00 - 28.05.2022 00:00,100.09,EUR,
3528,28.05.2022 00:00 - 28.05.2022 01:00,97.67,EUR,
3529,28.05.2022 01:00 - 28.05.2022 02:00,91.39,EUR,
3530,28.05.2022 02:00 - 28.05.2022 03:00,89.45,EUR,
3531,28.05.2022 03:00 - 28.05.2022 04:00,89.24,EUR,
3532,28.05.2022 04:00 - 28.05.2022 05:00,88.21,EUR,
3533,28.05.2022 05:00 - 28.05.2022 06:00,95.96,EUR,
3534,28.05.2022 06:00 - 28.05.2022 07:00,99.98,EUR,
3535,28.05.2022 07:00 - 28.05.2022 08:00,90.08,EUR,
3536,28.05.2022 08:00 - 28.05.2022 09:00,109.59,EUR,
3537,28.05.2022 09:00 - 28.05.2022 10:00,129.91,EUR,
3538,28.05.2022 10:00 - 28.05.2022 11:00,126.42,EUR,
3539,28.05.2022 11:00 - 28.05.2022 12:00,120.03,EUR,
3540,28.05.2022 12:00 - 28.05.2022 13:00,120.00,EUR,
3541,28.05.2022 13:00 - 28.05.2022 14:00,109.57,EUR,
3542,28.05.2022 14:00 - 28.05.2022 15:00,109.55,EUR,
3543,28.05.2022 15:00 - 28.05.2022 16:00,103.89,EUR,
3544,28.05.2022 16:00 - 28.05.2022 17:00,121.15,EUR,
3545,28.05.2022 17:00 - 28.05.2022 18:00,125.09,EUR,
3546,28.05.2022 18:00 - 28.05.2022 19:00,142.49,EUR,
3547,28.05.2022 19:00 - 28.05.2022 20:00,139.90,EUR,
3548,28.05.2022 20:00 - 28.05.2022 21:00,154.73,EUR,
3549,28.05.2022 21:00 - 28.05.2022 22:00,164.37,EUR,
3550,28.05.2022 22:00 - 28.05.2022 23:00,130.98,EUR,
3551,28.05.2022 23:00 - 29.05.2022 00:00,106.11,EUR,
3552,29.05.2022 00:00 - 29.05.2022 01:00,42.59,EUR,
3553,29.05.2022 01:00 - 29.05.2022 02:00,39.05,EUR,
3554,29.05.2022 02:00 - 29.05.2022 03:00,37.22,EUR,
3555,29.05.2022 03:00 - 29.05.2022 04:00,36.02,EUR,
3556,29.05.2022 04:00 - 29.05.2022 05:00,42.28,EUR,
3557,29.05.2022 05:00 - 29.05.2022 06:00,73.18,EUR,
3558,29.05.2022 06:00 - 29.05.2022 07:00,85.06,EUR,
3559,29.05.2022 07:00 - 29.05.2022 08:00,117.01,EUR,
3560,29.05.2022 08:00 - 29.05.2022 09:00,132.01,EUR,
3561,29.05.2022 09:00 - 29.05.2022 10:00,140.08,EUR,
3562,29.05.2022 10:00 - 29.05.2022 11:00,140.00,EUR,
3563,29.05.2022 11:00 - 29.05.2022 12:00,145.06,EUR,
3564,29.05.2022 12:00 - 29.05.2022 13:00,141.00,EUR,
3565,29.05.2022 13:00 - 29.05.2022 14:00,133.49,EUR,
3566,29.05.2022 14:00 - 29.05.2022 15:00,123.78,EUR,
3567,29.05.2022 15:00 - 29.05.2022 16:00,121.59,EUR,
3568,29.05.2022 16:00 - 29.05.2022 17:00,120.00,EUR,
3569,29.05.2022 17:00 - 29.05.2022 18:00,150.00,EUR,
3570,29.05.2022 18:00 - 29.05.2022 19:00,169.93,EUR,
3571,29.05.2022 19:00 - 29.05.2022 20:00,159.44,EUR,
3572,29.05.2022 20:00 - 29.05.2022 21:00,158.11,EUR,
3573,29.05.2022 21:00 - 29.05.2022 22:00,176.30,EUR,
3574,29.05.2022 22:00 - 29.05.2022 23:00,169.99,EUR,
3575,29.05.2022 23:00 - 30.05.2022 00:00,139.02,EUR,
3576,30.05.2022 00:00 - 30.05.2022 01:00,135.23,EUR,
3577,30.05.2022 01:00 - 30.05.2022 02:00,126.44,EUR,
3578,30.05.2022 02:00 - 30.05.2022 03:00,124.63,EUR,
3579,30.05.2022 03:00 - 30.05.2022 04:00,131.26,EUR,
3580,30.05.2022 04:00 - 30.05.2022 05:00,135.62,EUR,
3581,30.05.2022 05:00 - 30.05.2022 06:00,150.70,EUR,
3582,30.05.2022 06:00 - 30.05.2022 07:00,230.68,EUR,
3583,30.05.2022 07:00 - 30.05.2022 08:00,257.95,EUR,
3584,30.05.2022 08:00 - 30.05.2022 09:00,278.08,EUR,
3585,30.05.2022 09:00 - 30.05.2022 10:00,249.99,EUR,
3586,30.05.2022 10:00 - 30.05.2022 11:00,246.28,EUR,
3587,30.05.2022 11:00 - 30.05.2022 12:00,229.77,EUR,
3588,30.05.2022 12:00 - 30.05.2022 13:00,215.00,EUR,
3589,30.05.2022 13:00 - 30.05.2022 14:00,207.50,EUR,
3590,30.05.2022 14:00 - 30.05.2022 15:00,200.00,EUR,
3591,30.05.2022 15:00 - 30.05.2022 16:00,198.44,EUR,
3592,30.05.2022 16:00 - 30.05.2022 17:00,193.98,EUR,
3593,30.05.2022 17:00 - 30.05.2022 18:00,185.19,EUR,
3594,30.05.2022 18:00 - 30.05.2022 19:00,192.95,EUR,
3595,30.05.2022 19:00 - 30.05.2022 20:00,175.37,EUR,
3596,30.05.2022 20:00 - 30.05.2022 21:00,173.54,EUR,
3597,30.05.2022 21:00 - 30.05.2022 22:00,167.79,EUR,
3598,30.05.2022 22:00 - 30.05.2022 23:00,164.12,EUR,
3599,30.05.2022 23:00 - 31.05.2022 00:00,110.77,EUR,
3600,31.05.2022 00:00 - 31.05.2022 01:00,80.82,EUR,
3601,31.05.2022 01:00 - 31.05.2022 02:00,39.07,EUR,
3602,31.05.2022 02:00 - 31.05.2022 03:00,32.51,EUR,
3603,31.05.2022 03:00 - 31.05.2022 04:00,31.36,EUR,
3604,31.05.2022 04:00 - 31.05.2022 05:00,31.57,EUR,
3605,31.05.2022 05:00 - 31.05.2022 06:00,99.98,EUR,
3606,31.05.2022 06:00 - 31.05.2022 07:00,224.38,EUR,
3607,31.05.2022 07:00 - 31.05.2022 08:00,247.77,EUR,
3608,31.05.2022 08:00 - 31.05.2022 09:00,245.29,EUR,
3609,31.05.2022 09:00 - 31.05.2022 10:00,225.90,EUR,
3610,31.05.2022 10:00 - 31.05.2022 11:00,200.63,EUR,
3611,31.05.2022 11:00 - 31.05.2022 12:00,193.91,EUR,
3612,31.05.2022 12:00 - 31.05.2022 13:00,185.70,EUR,
3613,31.05.2022 13:00 - 31.05.2022 14:00,178.37,EUR,
3614,31.05.2022 14:00 - 31.05.2022 15:00,157.35,EUR,
3615,31.05.2022 15:00 - 31.05.2022 16:00,140.01,EUR,
3616,31.05.2022 16:00 - 31.05.2022 17:00,118.89,EUR,
3617,31.05.2022 17:00 - 31.05.2022 18:00,169.92,EUR,
3618,31.05.2022 18:00 - 31.05.2022 19:00,171.12,EUR,
3619,31.05.2022 19:00 - 31.05.2022 20:00,136.69,EUR,
3620,31.05.2022 20:00 - 31.05.2022 21:00,81.95,EUR,
3621,31.05.2022 21:00 - 31.05.2022 22:00,47.48,EUR,
3622,31.05.2022 22:00 - 31.05.2022 23:00,30.65,EUR,
3623,31.05.2022 23:00 - 01.06.2022 00:00,18.42,EUR,
3624,01.06.2022 00:00 - 01.06.2022 01:00,10.00,EUR,
3625,01.06.2022 01:00 - 01.06.2022 02:00,9.50,EUR,
3626,01.06.2022 02:00 - 01.06.2022 03:00,9.00,EUR,
3627,01.06.2022 03:00 - 01.06.2022 04:00,9.99,EUR,
3628,01.06.2022 04:00 - 01.06.2022 05:00,11.59,EUR,
3629,01.06.2022 05:00 - 01.06.2022 06:00,31.88,EUR,
3630,01.06.2022 06:00 - 01.06.2022 07:00,84.21,EUR,
3631,01.06.2022 07:00 - 01.06.2022 08:00,139.60,EUR,
3632,01.06.2022 08:00 - 01.06.2022 09:00,187.61,EUR,
3633,01.06.2022 09:00 - 01.06.2022 10:00,149.99,EUR,
3634,01.06.2022 10:00 - 01.06.2022 11:00,100.49,EUR,
3635,01.06.2022 11:00 - 01.06.2022 12:00,101.48,EUR,
3636,01.06.2022 12:00 - 01.06.2022 13:00,109.77,EUR,
3637,01.06.2022 13:00 - 01.06.2022 14:00,110.05,EUR,
3638,01.06.2022 14:00 - 01.06.2022 15:00,105.95,EUR,
3639,01.06.2022 15:00 - 01.06.2022 16:00,112.00,EUR,
3640,01.06.2022 16:00 - 01.06.2022 17:00,119.42,EUR,
3641,01.06.2022 17:00 - 01.06.2022 18:00,183.09,EUR,
3642,01.06.2022 18:00 - 01.06.2022 19:00,229.92,EUR,
3643,01.06.2022 19:00 - 01.06.2022 20:00,251.98,EUR,
3644,01.06.2022 20:00 - 01.06.2022 21:00,211.19,EUR,
3645,01.06.2022 21:00 - 01.06.2022 22:00,186.34,EUR,
3646,01.06.2022 22:00 - 01.06.2022 23:00,178.82,EUR,
3647,01.06.2022 23:00 - 02.06.2022 00:00,149.84,EUR,
3648,02.06.2022 00:00 - 02.06.2022 01:00,152.27,EUR,
3649,02.06.2022 01:00 - 02.06.2022 02:00,122.25,EUR,
3650,02.06.2022 02:00 - 02.06.2022 03:00,96.70,EUR,
3651,02.06.2022 03:00 - 02.06.2022 04:00,91.90,EUR,
3652,02.06.2022 04:00 - 02.06.2022 05:00,103.90,EUR,
3653,02.06.2022 05:00 - 02.06.2022 06:00,148.39,EUR,
3654,02.06.2022 06:00 - 02.06.2022 07:00,164.51,EUR,
3655,02.06.2022 07:00 - 02.06.2022 08:00,223.10,EUR,
3656,02.06.2022 08:00 - 02.06.2022 09:00,218.13,EUR,
3657,02.06.2022 09:00 - 02.06.2022 10:00,190.92,EUR,
3658,02.06.2022 10:00 - 02.06.2022 11:00,168.42,EUR,
3659,02.06.2022 11:00 - 02.06.2022 12:00,162.31,EUR,
3660,02.06.2022 12:00 - 02.06.2022 13:00,156.90,EUR,
3661,02.06.2022 13:00 - 02.06.2022 14:00,149.14,EUR,
3662,02.06.2022 14:00 - 02.06.2022 15:00,146.85,EUR,
3663,02.06.2022 15:00 - 02.06.2022 16:00,148.88,EUR,
3664,02.06.2022 16:00 - 02.06.2022 17:00,158.13,EUR,
3665,02.06.2022 17:00 - 02.06.2022 18:00,166.19,EUR,
3666,02.06.2022 18:00 - 02.06.2022 19:00,174.00,EUR,
3667,02.06.2022 19:00 - 02.06.2022 20:00,170.50,EUR,
3668,02.06.2022 20:00 - 02.06.2022 21:00,169.90,EUR,
3669,02.06.2022 21:00 - 02.06.2022 22:00,170.00,EUR,
3670,02.06.2022 22:00 - 02.06.2022 23:00,110.06,EUR,
3671,02.06.2022 23:00 - 03.06.2022 00:00,25.09,EUR,
3672,03.06.2022 00:00 - 03.06.2022 01:00,18.02,EUR,
3673,03.06.2022 01:00 - 03.06.2022 02:00,12.39,EUR,
3674,03.06.2022 02:00 - 03.06.2022 03:00,11.74,EUR,
3675,03.06.2022 03:00 - 03.06.2022 04:00,11.61,EUR,
3676,03.06.2022 04:00 - 03.06.2022 05:00,12.36,EUR,
3677,03.06.2022 05:00 - 03.06.2022 06:00,33.50,EUR,
3678,03.06.2022 06:00 - 03.06.2022 07:00,160.92,EUR,
3679,03.06.2022 07:00 - 03.06.2022 08:00,215.13,EUR,
3680,03.06.2022 08:00 - 03.06.2022 09:00,199.98,EUR,
3681,03.06.2022 09:00 - 03.06.2022 10:00,185.15,EUR,
3682,03.06.2022 10:00 - 03.06.2022 11:00,175.65,EUR,
3683,03.06.2022 11:00 - 03.06.2022 12:00,162.13,EUR,
3684,03.06.2022 12:00 - 03.06.2022 13:00,168.08,EUR,
3685,03.06.2022 13:00 - 03.06.2022 14:00,156.64,EUR,
3686,03.06.2022 14:00 - 03.06.2022 15:00,150.01,EUR,
3687,03.06.2022 15:00 - 03.06.2022 16:00,149.33,EUR,
3688,03.06.2022 16:00 - 03.06.2022 17:00,153.82,EUR,
3689,03.06.2022 17:00 - 03.06.2022 18:00,175.55,EUR,
3690,03.06.2022 18:00 - 03.06.2022 19:00,216.31,EUR,
3691,03.06.2022 19:00 - 03.06.2022 20:00,226.57,EUR,
3692,03.06.2022 20:00 - 03.06.2022 21:00,204.09,EUR,
3693,03.06.2022 21:00 - 03.06.2022 22:00,204.43,EUR,
3694,03.06.2022 22:00 - 03.06.2022 23:00,161.58,EUR,
3695,03.06.2022 23:00 - 04.06.2022 00:00,152.48,EUR,
3696,04.06.2022 00:00 - 04.06.2022 01:00,158.63,EUR,
3697,04.06.2022 01:00 - 04.06.2022 02:00,150.00,EUR,
3698,04.06.2022 02:00 - 04.06.2022 03:00,144.30,EUR,
3699,04.06.2022 03:00 - 04.06.2022 04:00,136.06,EUR,
3700,04.06.2022 04:00 - 04.06.2022 05:00,139.45,EUR,
3701,04.06.2022 05:00 - 04.06.2022 06:00,150.00,EUR,
3702,04.06.2022 06:00 - 04.06.2022 07:00,159.80,EUR,
3703,04.06.2022 07:00 - 04.06.2022 08:00,169.86,EUR,
3704,04.06.2022 08:00 - 04.06.2022 09:00,180.00,EUR,
3705,04.06.2022 09:00 - 04.06.2022 10:00,190.57,EUR,
3706,04.06.2022 10:00 - 04.06.2022 11:00,187.52,EUR,
3707,04.06.2022 11:00 - 04.06.2022 12:00,176.00,EUR,
3708,04.06.2022 12:00 - 04.06.2022 13:00,168.40,EUR,
3709,04.06.2022 13:00 - 04.06.2022 14:00,159.79,EUR,
3710,04.06.2022 14:00 - 04.06.2022 15:00,147.04,EUR,
3711,04.06.2022 15:00 - 04.06.2022 16:00,147.02,EUR,
3712,04.06.2022 16:00 - 04.06.2022 17:00,148.14,EUR,
3713,04.06.2022 17:00 - 04.06.2022 18:00,165.01,EUR,
3714,04.06.2022 18:00 - 04.06.2022 19:00,189.93,EUR,
3715,04.06.2022 19:00 - 04.06.2022 20:00,194.95,EUR,
3716,04.06.2022 20:00 - 04.06.2022 21:00,199.83,EUR,
3717,04.06.2022 21:00 - 04.06.2022 22:00,181.70,EUR,
3718,04.06.2022 22:00 - 04.06.2022 23:00,168.75,EUR,
3719,04.06.2022 23:00 - 05.06.2022 00:00,163.27,EUR,
3720,05.06.2022 00:00 - 05.06.2022 01:00,144.50,EUR,
3721,05.06.2022 01:00 - 05.06.2022 02:00,142.03,EUR,
3722,05.06.2022 02:00 - 05.06.2022 03:00,138.93,EUR,
3723,05.06.2022 03:00 - 05.06.2022 04:00,133.21,EUR,
3724,05.06.2022 04:00 - 05.06.2022 05:00,132.10,EUR,
3725,05.06.2022 05:00 - 05.06.2022 06:00,100.07,EUR,
3726,05.06.2022 06:00 - 05.06.2022 07:00,4.50,EUR,
3727,05.06.2022 07:00 - 05.06.2022 08:00,5.70,EUR,
3728,05.06.2022 08:00 - 05.06.2022 09:00,10.82,EUR,
3729,05.06.2022 09:00 - 05.06.2022 10:00,25.03,EUR,
3730,05.06.2022 10:00 - 05.06.2022 11:00,18.70,EUR,
3731,05.06.2022 11:00 - 05.06.2022 12:00,6.56,EUR,
3732,05.06.2022 12:00 - 05.06.2022 13:00,6.26,EUR,
3733,05.06.2022 13:00 - 05.06.2022 14:00,5.52,EUR,
3734,05.06.2022 14:00 - 05.06.2022 15:00,5.69,EUR,
3735,05.06.2022 15:00 - 05.06.2022 16:00,6.23,EUR,
3736,05.06.2022 16:00 - 05.06.2022 17:00,7.23,EUR,
3737,05.06.2022 17:00 - 05.06.2022 18:00,13.99,EUR,
3738,05.06.2022 18:00 - 05.06.2022 19:00,31.42,EUR,
3739,05.06.2022 19:00 - 05.06.2022 20:00,85.09,EUR,
3740,05.06.2022 20:00 - 05.06.2022 21:00,34.48,EUR,
3741,05.06.2022 21:00 - 05.06.2022 22:00,95.16,EUR,
3742,05.06.2022 22:00 - 05.06.2022 23:00,36.19,EUR,
3743,05.06.2022 23:00 - 06.06.2022 00:00,25.06,EUR,
3744,06.06.2022 00:00 - 06.06.2022 01:00,29.71,EUR,
3745,06.06.2022 01:00 - 06.06.2022 02:00,27.89,EUR,
3746,06.06.2022 02:00 - 06.06.2022 03:00,29.96,EUR,
3747,06.06.2022 03:00 - 06.06.2022 04:00,31.64,EUR,
3748,06.06.2022 04:00 - 06.06.2022 05:00,42.11,EUR,
3749,06.06.2022 05:00 - 06.06.2022 06:00,149.99,EUR,
3750,06.06.2022 06:00 - 06.06.2022 07:00,274.22,EUR,
3751,06.06.2022 07:00 - 06.06.2022 08:00,225.06,EUR,
3752,06.06.2022 08:00 - 06.06.2022 09:00,243.84,EUR,
3753,06.06.2022 09:00 - 06.06.2022 10:00,187.79,EUR,
3754,06.06.2022 10:00 - 06.06.2022 11:00,177.27,EUR,
3755,06.06.2022 11:00 - 06.06.2022 12:00,200.09,EUR,
3756,06.06.2022 12:00 - 06.06.2022 13:00,226.41,EUR,
3757,06.06.2022 13:00 - 06.06.2022 14:00,246.78,EUR,
3758,06.06.2022 14:00 - 06.06.2022 15:00,227.41,EUR,
3759,06.06.2022 15:00 - 06.06.2022 16:00,210.49,EUR,
3760,06.06.2022 16:00 - 06.06.2022 17:00,216.23,EUR,
3761,06.06.2022 17:00 - 06.06.2022 18:00,257.18,EUR,
3762,06.06.2022 18:00 - 06.06.2022 19:00,230.97,EUR,
3763,06.06.2022 19:00 - 06.06.2022 20:00,245.09,EUR,
3764,06.06.2022 20:00 - 06.06.2022 21:00,245.08,EUR,
3765,06.06.2022 21:00 - 06.06.2022 22:00,239.47,EUR,
3766,06.06.2022 22:00 - 06.06.2022 23:00,226.95,EUR,
3767,06.06.2022 23:00 - 07.06.2022 00:00,132.64,EUR,
3768,07.06.2022 00:00 - 07.06.2022 01:00,20.32,EUR,
3769,07.06.2022 01:00 - 07.06.2022 02:00,19.38,EUR,
3770,07.06.2022 02:00 - 07.06.2022 03:00,24.21,EUR,
3771,07.06.2022 03:00 - 07.06.2022 04:00,27.94,EUR,
3772,07.06.2022 04:00 - 07.06.2022 05:00,31.87,EUR,
3773,07.06.2022 05:00 - 07.06.2022 06:00,58.63,EUR,
3774,07.06.2022 06:00 - 07.06.2022 07:00,142.09,EUR,
3775,07.06.2022 07:00 - 07.06.2022 08:00,198.51,EUR,
3776,07.06.2022 08:00 - 07.06.2022 09:00,240.00,EUR,
3777,07.06.2022 09:00 - 07.06.2022 10:00,212.23,EUR,
3778,07.06.2022 10:00 - 07.06.2022 11:00,199.99,EUR,
3779,07.06.2022 11:00 - 07.06.2022 12:00,174.98,EUR,
3780,07.06.2022 12:00 - 07.06.2022 13:00,168.70,EUR,
3781,07.06.2022 13:00 - 07.06.2022 14:00,164.65,EUR,
3782,07.06.2022 14:00 - 07.06.2022 15:00,161.54,EUR,
3783,07.06.2022 15:00 - 07.06.2022 16:00,180.09,EUR,
3784,07.06.2022 16:00 - 07.06.2022 17:00,193.99,EUR,
3785,07.06.2022 17:00 - 07.06.2022 18:00,227.03,EUR,
3786,07.06.2022 18:00 - 07.06.2022 19:00,238.68,EUR,
3787,07.06.2022 19:00 - 07.06.2022 20:00,239.82,EUR,
3788,07.06.2022 20:00 - 07.06.2022 21:00,239.00,EUR,
3789,07.06.2022 21:00 - 07.06.2022 22:00,228.81,EUR,
3790,07.06.2022 22:00 - 07.06.2022 23:00,220.26,EUR,
3791,07.06.2022 23:00 - 08.06.2022 00:00,150.66,EUR,
3792,08.06.2022 00:00 - 08.06.2022 01:00,160.00,EUR,
3793,08.06.2022 01:00 - 08.06.2022 02:00,149.99,EUR,
3794,08.06.2022 02:00 - 08.06.2022 03:00,139.25,EUR,
3795,08.06.2022 03:00 - 08.06.2022 04:00,103.22,EUR,
3796,08.06.2022 04:00 - 08.06.2022 05:00,100.10,EUR,
3797,08.06.2022 05:00 - 08.06.2022 06:00,175.00,EUR,
3798,08.06.2022 06:00 - 08.06.2022 07:00,239.97,EUR,
3799,08.06.2022 07:00 - 08.06.2022 08:00,260.00,EUR,
3800,08.06.2022 08:00 - 08.06.2022 09:00,249.99,EUR,
3801,08.06.2022 09:00 - 08.06.2022 10:00,253.12,EUR,
3802,08.06.2022 10:00 - 08.06.2022 11:00,250.00,EUR,
3803,08.06.2022 11:00 - 08.06.2022 12:00,259.99,EUR,
3804,08.06.2022 12:00 - 08.06.2022 13:00,278.83,EUR,
3805,08.06.2022 13:00 - 08.06.2022 14:00,262.26,EUR,
3806,08.06.2022 14:00 - 08.06.2022 15:00,245.48,EUR,
3807,08.06.2022 15:00 - 08.06.2022 16:00,287.15,EUR,
3808,08.06.2022 16:00 - 08.06.2022 17:00,255.01,EUR,
3809,08.06.2022 17:00 - 08.06.2022 18:00,240.02,EUR,
3810,08.06.2022 18:00 - 08.06.2022 19:00,243.25,EUR,
3811,08.06.2022 19:00 - 08.06.2022 20:00,261.59,EUR,
3812,08.06.2022 20:00 - 08.06.2022 21:00,211.46,EUR,
3813,08.06.2022 21:00 - 08.06.2022 22:00,229.93,EUR,
3814,08.06.2022 22:00 - 08.06.2022 23:00,184.95,EUR,
3815,08.06.2022 23:00 - 09.06.2022 00:00,121.86,EUR,
3816,09.06.2022 00:00 - 09.06.2022 01:00,150.07,EUR,
3817,09.06.2022 01:00 - 09.06.2022 02:00,149.99,EUR,
3818,09.06.2022 02:00 - 09.06.2022 03:00,126.15,EUR,
3819,09.06.2022 03:00 - 09.06.2022 04:00,125.37,EUR,
3820,09.06.2022 04:00 - 09.06.2022 05:00,150.00,EUR,
3821,09.06.2022 05:00 - 09.06.2022 06:00,225.03,EUR,
3822,09.06.2022 06:00 - 09.06.2022 07:00,253.18,EUR,
3823,09.06.2022 07:00 - 09.06.2022 08:00,241.74,EUR,
3824,09.06.2022 08:00 - 09.06.2022 09:00,253.19,EUR,
3825,09.06.2022 09:00 - 09.06.2022 10:00,249.55,EUR,
3826,09.06.2022 10:00 - 09.06.2022 11:00,238.77,EUR,
3827,09.06.2022 11:00 - 09.06.2022 12:00,255.03,EUR,
3828,09.06.2022 12:00 - 09.06.2022 13:00,250.00,EUR,
3829,09.06.2022 13:00 - 09.06.2022 14:00,233.48,EUR,
3830,09.06.2022 14:00 - 09.06.2022 15:00,228.54,EUR,
3831,09.06.2022 15:00 - 09.06.2022 16:00,225.03,EUR,
3832,09.06.2022 16:00 - 09.06.2022 17:00,223.95,EUR,
3833,09.06.2022 17:00 - 09.06.2022 18:00,231.39,EUR,
3834,09.06.2022 18:00 - 09.06.2022 19:00,228.56,EUR,
3835,09.06.2022 19:00 - 09.06.2022 20:00,234.51,EUR,
3836,09.06.2022 20:00 - 09.06.2022 21:00,187.96,EUR,
3837,09.06.2022 21:00 - 09.06.2022 22:00,197.19,EUR,
3838,09.06.2022 22:00 - 09.06.2022 23:00,166.29,EUR,
3839,09.06.2022 23:00 - 10.06.2022 00:00,137.26,EUR,
3840,10.06.2022 00:00 - 10.06.2022 01:00,194.97,EUR,
3841,10.06.2022 01:00 - 10.06.2022 02:00,149.99,EUR,
3842,10.06.2022 02:00 - 10.06.2022 03:00,128.37,EUR,
3843,10.06.2022 03:00 - 10.06.2022 04:00,111.84,EUR,
3844,10.06.2022 04:00 - 10.06.2022 05:00,120.10,EUR,
3845,10.06.2022 05:00 - 10.06.2022 06:00,179.14,EUR,
3846,10.06.2022 06:00 - 10.06.2022 07:00,239.42,EUR,
3847,10.06.2022 07:00 - 10.06.2022 08:00,299.91,EUR,
3848,10.06.2022 08:00 - 10.06.2022 09:00,368.58,EUR,
3849,10.06.2022 09:00 - 10.06.2022 10:00,266.06,EUR,
3850,10.06.2022 10:00 - 10.06.2022 11:00,249.99,EUR,
3851,10.06.2022 11:00 - 10.06.2022 12:00,235.36,EUR,
3852,10.06.2022 12:00 - 10.06.2022 13:00,207.86,EUR,
3853,10.06.2022 13:00 - 10.06.2022 14:00,196.55,EUR,
3854,10.06.2022 14:00 - 10.06.2022 15:00,178.60,EUR,
3855,10.06.2022 15:00 - 10.06.2022 16:00,176.43,EUR,
3856,10.06.2022 16:00 - 10.06.2022 17:00,179.83,EUR,
3857,10.06.2022 17:00 - 10.06.2022 18:00,194.97,EUR,
3858,10.06.2022 18:00 - 10.06.2022 19:00,225.08,EUR,
3859,10.06.2022 19:00 - 10.06.2022 20:00,245.77,EUR,
3860,10.06.2022 20:00 - 10.06.2022 21:00,196.99,EUR,
3861,10.06.2022 21:00 - 10.06.2022 22:00,216.90,EUR,
3862,10.06.2022 22:00 - 10.06.2022 23:00,197.67,EUR,
3863,10.06.2022 23:00 - 11.06.2022 00:00,149.43,EUR,
3864,11.06.2022 00:00 - 11.06.2022 01:00,27.82,EUR,
3865,11.06.2022 01:00 - 11.06.2022 02:00,19.72,EUR,
3866,11.06.2022 02:00 - 11.06.2022 03:00,13.66,EUR,
3867,11.06.2022 03:00 - 11.06.2022 04:00,13.63,EUR,
3868,11.06.2022 04:00 - 11.06.2022 05:00,13.61,EUR,
3869,11.06.2022 05:00 - 11.06.2022 06:00,14.26,EUR,
3870,11.06.2022 06:00 - 11.06.2022 07:00,25.51,EUR,
3871,11.06.2022 07:00 - 11.06.2022 08:00,34.49,EUR,
3872,11.06.2022 08:00 - 11.06.2022 09:00,36.32,EUR,
3873,11.06.2022 09:00 - 11.06.2022 10:00,29.58,EUR,
3874,11.06.2022 10:00 - 11.06.2022 11:00,21.54,EUR,
3875,11.06.2022 11:00 - 11.06.2022 12:00,13.51,EUR,
3876,11.06.2022 12:00 - 11.06.2022 13:00,11.06,EUR,
3877,11.06.2022 13:00 - 11.06.2022 14:00,9.77,EUR,
3878,11.06.2022 14:00 - 11.06.2022 15:00,4.23,EUR,
3879,11.06.2022 15:00 - 11.06.2022 16:00,10.08,EUR,
3880,11.06.2022 16:00 - 11.06.2022 17:00,11.68,EUR,
3881,11.06.2022 17:00 - 11.06.2022 18:00,13.29,EUR,
3882,11.06.2022 18:00 - 11.06.2022 19:00,13.28,EUR,
3883,11.06.2022 19:00 - 11.06.2022 20:00,15.24,EUR,
3884,11.06.2022 20:00 - 11.06.2022 21:00,15.90,EUR,
3885,11.06.2022 21:00 - 11.06.2022 22:00,21.37,EUR,
3886,11.06.2022 22:00 - 11.06.2022 23:00,17.40,EUR,
3887,11.06.2022 23:00 - 12.06.2022 00:00,11.73,EUR,
3888,12.06.2022 00:00 - 12.06.2022 01:00,10.69,EUR,
3889,12.06.2022 01:00 - 12.06.2022 02:00,10.09,EUR,
3890,12.06.2022 02:00 - 12.06.2022 03:00,9.05,EUR,
3891,12.06.2022 03:00 - 12.06.2022 04:00,9.09,EUR,
3892,12.06.2022 04:00 - 12.06.2022 05:00,10.36,EUR,
3893,12.06.2022 05:00 - 12.06.2022 06:00,11.41,EUR,
3894,12.06.2022 06:00 - 12.06.2022 07:00,11.22,EUR,
3895,12.06.2022 07:00 - 12.06.2022 08:00,19.88,EUR,
3896,12.06.2022 08:00 - 12.06.2022 09:00,28.25,EUR,
3897,12.06.2022 09:00 - 12.06.2022 10:00,31.25,EUR,
3898,12.06.2022 10:00 - 12.06.2022 11:00,31.09,EUR,
3899,12.06.2022 11:00 - 12.06.2022 12:00,30.02,EUR,
3900,12.06.2022 12:00 - 12.06.2022 13:00,19.71,EUR,
3901,12.06.2022 13:00 - 12.06.2022 14:00,5.02,EUR,
3902,12.06.2022 14:00 - 12.06.2022 15:00,2.00,EUR,
3903,12.06.2022 15:00 - 12.06.2022 16:00,9.95,EUR,
3904,12.06.2022 16:00 - 12.06.2022 17:00,27.80,EUR,
3905,12.06.2022 17:00 - 12.06.2022 18:00,35.66,EUR,
3906,12.06.2022 18:00 - 12.06.2022 19:00,39.59,EUR,
3907,12.06.2022 19:00 - 12.06.2022 20:00,45.23,EUR,
3908,12.06.2022 20:00 - 12.06.2022 21:00,46.24,EUR,
3909,12.06.2022 21:00 - 12.06.2022 22:00,44.82,EUR,
