price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
99.67,2021-03-10 10:00:00,13066.0,10,3,2021,10,0,69,2.62,67.53
71.09,2021-03-10 11:00:00,12912.0,11,3,2021,10,0,69,2.62,67.53
72.86,2021-03-10 12:00:00,12655.0,12,3,2021,10,0,69,2.62,67.53
69.99,2021-03-10 13:00:00,12451.0,13,3,2021,10,0,69,2.62,67.53
65.35,2021-03-10 14:00:00,12224.0,14,3,2021,10,0,69,2.62,67.53
69.03,2021-03-10 15:00:00,12208.0,15,3,2021,10,0,69,2.62,67.53
69.6,2021-03-10 16:00:00,12192.0,16,3,2021,10,0,69,2.62,67.53
72.33,2021-03-10 17:00:00,12229.0,17,3,2021,10,0,69,2.62,67.53
75.93,2021-03-10 18:00:00,12706.0,18,3,2021,10,0,69,2.62,67.53
85.99,2021-03-10 19:00:00,13145.0,19,3,2021,10,0,69,2.62,67.53
48.08,2021-03-10 20:00:00,12949.0,20,3,2021,10,0,69,2.62,67.53
39.83,2021-03-10 21:00:00,12467.0,21,3,2021,10,0,69,2.62,67.53
39.33,2021-03-10 22:00:00,12517.0,22,3,2021,10,0,69,2.62,67.53
35.49,2021-03-10 23:00:00,12330.0,23,3,2021,10,0,69,2.62,67.53
24.37,2021-03-11 00:00:00,12030.0,0,3,2021,11,0,70,2.7,69.34
18.07,2021-03-11 01:00:00,11731.0,1,3,2021,11,0,70,2.7,69.34
15.47,2021-03-11 02:00:00,11608.0,2,3,2021,11,0,70,2.7,69.34
13.95,2021-03-11 03:00:00,11631.0,3,3,2021,11,0,70,2.7,69.34
14.53,2021-03-11 04:00:00,11705.0,4,3,2021,11,0,70,2.7,69.34
16.92,2021-03-11 05:00:00,12075.0,5,3,2021,11,0,70,2.7,69.34
35.67,2021-03-11 06:00:00,12650.0,6,3,2021,11,0,70,2.7,69.34
45.15,2021-03-11 07:00:00,12724.0,7,3,2021,11,0,70,2.7,69.34
47.54,2021-03-11 08:00:00,12872.0,8,3,2021,11,0,70,2.7,69.34
48.82,2021-03-11 09:00:00,12877.0,9,3,2021,11,0,70,2.7,69.34
48.82,2021-03-11 10:00:00,12777.0,10,3,2021,11,0,70,2.7,69.34
48.4,2021-03-11 11:00:00,12796.0,11,3,2021,11,0,70,2.7,69.34
48.44,2021-03-11 12:00:00,12652.0,12,3,2021,11,0,70,2.7,69.34
48.42,2021-03-11 13:00:00,12419.0,13,3,2021,11,0,70,2.7,69.34
48.43,2021-03-11 14:00:00,12236.0,14,3,2021,11,0,70,2.7,69.34
43.7,2021-03-11 15:00:00,12123.0,15,3,2021,11,0,70,2.7,69.34
39.68,2021-03-11 16:00:00,12059.0,16,3,2021,11,0,70,2.7,69.34
38.31,2021-03-11 17:00:00,12016.0,17,3,2021,11,0,70,2.7,69.34
45.2,2021-03-11 18:00:00,12209.0,18,3,2021,11,0,70,2.7,69.34
48.45,2021-03-11 19:00:00,12557.0,19,3,2021,11,0,70,2.7,69.34
35.92,2021-03-11 20:00:00,12350.0,20,3,2021,11,0,70,2.7,69.34
26.3,2021-03-11 21:00:00,11819.0,21,3,2021,11,0,70,2.7,69.34
24.64,2021-03-11 22:00:00,11916.0,22,3,2021,11,0,70,2.7,69.34
22.58,2021-03-11 23:00:00,11636.0,23,3,2021,11,0,70,2.7,69.34
16.63,2021-03-12 00:00:00,11247.0,0,3,2021,12,0,71,2.65,68.87
17.61,2021-03-12 01:00:00,11019.0,1,3,2021,12,0,71,2.65,68.87
16.19,2021-03-12 02:00:00,10851.0,2,3,2021,12,0,71,2.65,68.87
16.02,2021-03-12 03:00:00,10780.0,3,3,2021,12,0,71,2.65,68.87
16.37,2021-03-12 04:00:00,10815.0,4,3,2021,12,0,71,2.65,68.87
22.02,2021-03-12 05:00:00,11197.0,5,3,2021,12,0,71,2.65,68.87
25.56,2021-03-12 06:00:00,11778.0,6,3,2021,12,0,71,2.65,68.87
28.67,2021-03-12 07:00:00,11936.0,7,3,2021,12,0,71,2.65,68.87
39.18,2021-03-12 08:00:00,12006.0,8,3,2021,12,0,71,2.65,68.87
42.89,2021-03-12 09:00:00,12090.0,9,3,2021,12,0,71,2.65,68.87
42.87,2021-03-12 10:00:00,11947.0,10,3,2021,12,0,71,2.65,68.87
45.07,2021-03-12 11:00:00,12102.0,11,3,2021,12,0,71,2.65,68.87
46.75,2021-03-12 12:00:00,12111.0,12,3,2021,12,0,71,2.65,68.87
47.82,2021-03-12 13:00:00,11957.0,13,3,2021,12,0,71,2.65,68.87
47.17,2021-03-12 14:00:00,11875.0,14,3,2021,12,0,71,2.65,68.87
43.88,2021-03-12 15:00:00,11816.0,15,3,2021,12,0,71,2.65,68.87
42.86,2021-03-12 16:00:00,11799.0,16,3,2021,12,0,71,2.65,68.87
45.7,2021-03-12 17:00:00,11816.0,17,3,2021,12,0,71,2.65,68.87
46.49,2021-03-12 18:00:00,11999.0,18,3,2021,12,0,71,2.65,68.87
57.12,2021-03-12 19:00:00,12237.0,19,3,2021,12,0,71,2.65,68.87
42.0,2021-03-12 20:00:00,11978.0,20,3,2021,12,0,71,2.65,68.87
31.92,2021-03-12 21:00:00,11488.0,21,3,2021,12,0,71,2.65,68.87
30.8,2021-03-12 22:00:00,11495.0,22,3,2021,12,0,71,2.65,68.87
30.2,2021-03-12 23:00:00,11171.0,23,3,2021,12,0,71,2.65,68.87
36.71,2021-03-15 00:00:00,9982.0,0,3,2021,15,0,74,2.58,68.78
32.96,2021-03-15 01:00:00,9759.0,1,3,2021,15,0,74,2.58,68.78
32.19,2021-03-15 02:00:00,9650.0,2,3,2021,15,0,74,2.58,68.78
32.03,2021-03-15 03:00:00,9602.0,3,3,2021,15,0,74,2.58,68.78
32.08,2021-03-15 04:00:00,9678.0,4,3,2021,15,0,74,2.58,68.78
32.6,2021-03-15 05:00:00,9999.0,5,3,2021,15,0,74,2.58,68.78
53.31,2021-03-15 06:00:00,10558.0,6,3,2021,15,0,74,2.58,68.78
63.07,2021-03-15 07:00:00,10825.0,7,3,2021,15,0,74,2.58,68.78
65.89,2021-03-15 08:00:00,11066.0,8,3,2021,15,0,74,2.58,68.78
71.27,2021-03-15 09:00:00,11134.0,9,3,2021,15,0,74,2.58,68.78
65.88,2021-03-15 10:00:00,11187.0,10,3,2021,15,0,74,2.58,68.78
65.92,2021-03-15 11:00:00,11116.0,11,3,2021,15,0,74,2.58,68.78
61.31,2021-03-15 12:00:00,11128.0,12,3,2021,15,0,74,2.58,68.78
57.89,2021-03-15 13:00:00,10988.0,13,3,2021,15,0,74,2.58,68.78
57.89,2021-03-15 14:00:00,10950.0,14,3,2021,15,0,74,2.58,68.78
57.88,2021-03-15 15:00:00,10876.0,15,3,2021,15,0,74,2.58,68.78
55.68,2021-03-15 16:00:00,10826.0,16,3,2021,15,0,74,2.58,68.78
56.08,2021-03-15 17:00:00,10826.0,17,3,2021,15,0,74,2.58,68.78
71.27,2021-03-15 18:00:00,10932.0,18,3,2021,15,0,74,2.58,68.78
77.51,2021-03-15 19:00:00,11262.0,19,3,2021,15,0,74,2.58,68.78
65.7,2021-03-15 20:00:00,11092.0,20,3,2021,15,0,74,2.58,68.78
44.82,2021-03-15 21:00:00,10707.0,21,3,2021,15,0,74,2.58,68.78
43.6,2021-03-15 22:00:00,10783.0,22,3,2021,15,0,74,2.58,68.78
42.69,2021-03-15 23:00:00,10611.0,23,3,2021,15,0,74,2.58,68.78
33.01,2021-03-16 00:00:00,10234.0,0,3,2021,16,0,75,2.5,67.95
32.28,2021-03-16 01:00:00,9910.0,1,3,2021,16,0,75,2.5,67.95
31.69,2021-03-16 02:00:00,9698.0,2,3,2021,16,0,75,2.5,67.95
31.31,2021-03-16 03:00:00,9636.0,3,3,2021,16,0,75,2.5,67.95
31.52,2021-03-16 04:00:00,9797.0,4,3,2021,16,0,75,2.5,67.95
38.99,2021-03-16 05:00:00,10110.0,5,3,2021,16,0,75,2.5,67.95
62.04,2021-03-16 06:00:00,10642.0,6,3,2021,16,0,75,2.5,67.95
69.02,2021-03-16 07:00:00,10958.0,7,3,2021,16,0,75,2.5,67.95
72.82,2021-03-16 08:00:00,11127.0,8,3,2021,16,0,75,2.5,67.95
68.92,2021-03-16 09:00:00,11177.0,9,3,2021,16,0,75,2.5,67.95
62.49,2021-03-16 10:00:00,11164.0,10,3,2021,16,0,75,2.5,67.95
59.93,2021-03-16 11:00:00,11165.0,11,3,2021,16,0,75,2.5,67.95
69.63,2021-03-16 12:00:00,11040.0,12,3,2021,16,0,75,2.5,67.95
58.06,2021-03-16 13:00:00,10899.0,13,3,2021,16,0,75,2.5,67.95
58.15,2021-03-16 14:00:00,10779.0,14,3,2021,16,0,75,2.5,67.95
64.84,2021-03-16 15:00:00,10685.0,15,3,2021,16,0,75,2.5,67.95
57.81,2021-03-16 16:00:00,10692.0,16,3,2021,16,0,75,2.5,67.95
50.89,2021-03-16 17:00:00,10777.0,17,3,2021,16,0,75,2.5,67.95
65.96,2021-03-16 18:00:00,10952.0,18,3,2021,16,0,75,2.5,67.95
70.7,2021-03-16 19:00:00,11394.0,19,3,2021,16,0,75,2.5,67.95
51.05,2021-03-16 20:00:00,11226.0,20,3,2021,16,0,75,2.5,67.95
47.1,2021-03-16 21:00:00,10747.0,21,3,2021,16,0,75,2.5,67.95
44.05,2021-03-16 22:00:00,10770.0,22,3,2021,16,0,75,2.5,67.95
43.02,2021-03-16 23:00:00,10601.0,23,3,2021,16,0,75,2.5,67.95
35.62,2021-03-17 00:00:00,10222.0,0,3,2021,17,0,76,2.6,67.73
31.91,2021-03-17 01:00:00,9930.0,1,3,2021,17,0,76,2.6,67.73
33.88,2021-03-17 02:00:00,9772.0,2,3,2021,17,0,76,2.6,67.73
33.68,2021-03-17 03:00:00,9744.0,3,3,2021,17,0,76,2.6,67.73
34.05,2021-03-17 04:00:00,9840.0,4,3,2021,17,0,76,2.6,67.73
38.0,2021-03-17 05:00:00,10116.0,5,3,2021,17,0,76,2.6,67.73
45.03,2021-03-17 06:00:00,10690.0,6,3,2021,17,0,76,2.6,67.73
51.53,2021-03-17 07:00:00,10924.0,7,3,2021,17,0,76,2.6,67.73
63.21,2021-03-17 08:00:00,11027.0,8,3,2021,17,0,76,2.6,67.73
64.0,2021-03-17 09:00:00,11048.0,9,3,2021,17,0,76,2.6,67.73
62.55,2021-03-17 10:00:00,11074.0,10,3,2021,17,0,76,2.6,67.73
57.51,2021-03-17 11:00:00,11075.0,11,3,2021,17,0,76,2.6,67.73
59.57,2021-03-17 12:00:00,11039.0,12,3,2021,17,0,76,2.6,67.73
54.82,2021-03-17 13:00:00,10865.0,13,3,2021,17,0,76,2.6,67.73
51.52,2021-03-17 14:00:00,10809.0,14,3,2021,17,0,76,2.6,67.73
48.75,2021-03-17 15:00:00,10781.0,15,3,2021,17,0,76,2.6,67.73
48.5,2021-03-17 16:00:00,10848.0,16,3,2021,17,0,76,2.6,67.73
53.69,2021-03-17 17:00:00,10906.0,17,3,2021,17,0,76,2.6,67.73
66.2,2021-03-17 18:00:00,11215.0,18,3,2021,17,0,76,2.6,67.73
77.79,2021-03-17 19:00:00,11579.0,19,3,2021,17,0,76,2.6,67.73
58.32,2021-03-17 20:00:00,11336.0,20,3,2021,17,0,76,2.6,67.73
44.4,2021-03-17 21:00:00,10861.0,21,3,2021,17,0,76,2.6,67.73
43.42,2021-03-17 22:00:00,10940.0,22,3,2021,17,0,76,2.6,67.73
42.16,2021-03-17 23:00:00,10768.0,23,3,2021,17,0,76,2.6,67.73
39.31,2021-03-18 00:00:00,10421.0,0,3,2021,18,0,77,2.45,62.11
30.1,2021-03-18 01:00:00,10227.0,1,3,2021,18,0,77,2.45,62.11
30.53,2021-03-18 02:00:00,10175.0,2,3,2021,18,0,77,2.45,62.11
30.22,2021-03-18 03:00:00,10091.0,3,3,2021,18,0,77,2.45,62.11
30.51,2021-03-18 04:00:00,10226.0,4,3,2021,18,0,77,2.45,62.11
38.98,2021-03-18 05:00:00,10499.0,5,3,2021,18,0,77,2.45,62.11
41.8,2021-03-18 06:00:00,10933.0,6,3,2021,18,0,77,2.45,62.11
43.69,2021-03-18 07:00:00,11183.0,7,3,2021,18,0,77,2.45,62.11
73.09,2021-03-18 08:00:00,11289.0,8,3,2021,18,0,77,2.45,62.11
78.34,2021-03-18 09:00:00,11427.0,9,3,2021,18,0,77,2.45,62.11
73.34,2021-03-18 10:00:00,11379.0,10,3,2021,18,0,77,2.45,62.11
69.51,2021-03-18 11:00:00,11256.0,11,3,2021,18,0,77,2.45,62.11
68.0,2021-03-18 12:00:00,11109.0,12,3,2021,18,0,77,2.45,62.11
52.72,2021-03-18 13:00:00,11006.0,13,3,2021,18,0,77,2.45,62.11
44.06,2021-03-18 14:00:00,10843.0,14,3,2021,18,0,77,2.45,62.11
43.29,2021-03-18 15:00:00,10801.0,15,3,2021,18,0,77,2.45,62.11
42.86,2021-03-18 16:00:00,10843.0,16,3,2021,18,0,77,2.45,62.11
43.51,2021-03-18 17:00:00,10970.0,17,3,2021,18,0,77,2.45,62.11
51.1,2021-03-18 18:00:00,11201.0,18,3,2021,18,0,77,2.45,62.11
86.86,2021-03-18 19:00:00,11724.0,19,3,2021,18,0,77,2.45,62.11
44.93,2021-03-18 20:00:00,11619.0,20,3,2021,18,0,77,2.45,62.11
39.94,2021-03-18 21:00:00,11180.0,21,3,2021,18,0,77,2.45,62.11
42.31,2021-03-18 22:00:00,11207.0,22,3,2021,18,0,77,2.45,62.11
41.29,2021-03-18 23:00:00,11072.0,23,3,2021,18,0,77,2.45,62.11
33.17,2021-03-19 00:00:00,10702.0,0,3,2021,19,0,78,2.53,64.0
32.4,2021-03-19 01:00:00,10480.0,1,3,2021,19,0,78,2.53,64.0
30.96,2021-03-19 02:00:00,10439.0,2,3,2021,19,0,78,2.53,64.0
31.94,2021-03-19 03:00:00,10486.0,3,3,2021,19,0,78,2.53,64.0
36.66,2021-03-19 04:00:00,10633.0,4,3,2021,19,0,78,2.53,64.0
41.13,2021-03-19 05:00:00,10992.0,5,3,2021,19,0,78,2.53,64.0
59.77,2021-03-19 06:00:00,11522.0,6,3,2021,19,0,78,2.53,64.0
67.02,2021-03-19 07:00:00,11829.0,7,3,2021,19,0,78,2.53,64.0
71.55,2021-03-19 08:00:00,11951.0,8,3,2021,19,0,78,2.53,64.0
71.53,2021-03-19 09:00:00,11830.0,9,3,2021,19,0,78,2.53,64.0
70.54,2021-03-19 10:00:00,11615.0,10,3,2021,19,0,78,2.53,64.0
58.52,2021-03-19 11:00:00,11496.0,11,3,2021,19,0,78,2.53,64.0
56.94,2021-03-19 12:00:00,11308.0,12,3,2021,19,0,78,2.53,64.0
53.72,2021-03-19 13:00:00,11188.0,13,3,2021,19,0,78,2.53,64.0
51.01,2021-03-19 14:00:00,11079.0,14,3,2021,19,0,78,2.53,64.0
50.56,2021-03-19 15:00:00,11094.0,15,3,2021,19,0,78,2.53,64.0
43.6,2021-03-19 16:00:00,11185.0,16,3,2021,19,0,78,2.53,64.0
47.67,2021-03-19 17:00:00,11290.0,17,3,2021,19,0,78,2.53,64.0
56.95,2021-03-19 18:00:00,11437.0,18,3,2021,19,0,78,2.53,64.0
70.43,2021-03-19 19:00:00,11944.0,19,3,2021,19,0,78,2.53,64.0
70.56,2021-03-19 20:00:00,11736.0,20,3,2021,19,0,78,2.53,64.0
47.48,2021-03-19 21:00:00,11367.0,21,3,2021,19,0,78,2.53,64.0
42.92,2021-03-19 22:00:00,11461.0,22,3,2021,19,0,78,2.53,64.0
41.64,2021-03-19 23:00:00,11273.0,23,3,2021,19,0,78,2.53,64.0
23.06,2021-03-22 00:00:00,10175.0,0,3,2021,22,0,81,2.55,63.89
22.32,2021-03-22 01:00:00,9958.0,1,3,2021,22,0,81,2.55,63.89
22.27,2021-03-22 02:00:00,9819.0,2,3,2021,22,0,81,2.55,63.89
22.94,2021-03-22 03:00:00,9793.0,3,3,2021,22,0,81,2.55,63.89
23.05,2021-03-22 04:00:00,9959.0,4,3,2021,22,0,81,2.55,63.89
24.11,2021-03-22 05:00:00,10335.0,5,3,2021,22,0,81,2.55,63.89
48.83,2021-03-22 06:00:00,10857.0,6,3,2021,22,0,81,2.55,63.89
58.79,2021-03-22 07:00:00,11188.0,7,3,2021,22,0,81,2.55,63.89
71.25,2021-03-22 08:00:00,11305.0,8,3,2021,22,0,81,2.55,63.89
73.24,2021-03-22 09:00:00,11175.0,9,3,2021,22,0,81,2.55,63.89
68.29,2021-03-22 10:00:00,10937.0,10,3,2021,22,0,81,2.55,63.89
63.89,2021-03-22 11:00:00,10850.0,11,3,2021,22,0,81,2.55,63.89
60.93,2021-03-22 12:00:00,10692.0,12,3,2021,22,0,81,2.55,63.89
57.98,2021-03-22 13:00:00,10435.0,13,3,2021,22,0,81,2.55,63.89
52.49,2021-03-22 14:00:00,10342.0,14,3,2021,22,0,81,2.55,63.89
50.71,2021-03-22 15:00:00,10314.0,15,3,2021,22,0,81,2.55,63.89
49.79,2021-03-22 16:00:00,10248.0,16,3,2021,22,0,81,2.55,63.89
50.28,2021-03-22 17:00:00,10305.0,17,3,2021,22,0,81,2.55,63.89
62.04,2021-03-22 18:00:00,10520.0,18,3,2021,22,0,81,2.55,63.89
73.69,2021-03-22 19:00:00,11014.0,19,3,2021,22,0,81,2.55,63.89
47.53,2021-03-22 20:00:00,11005.0,20,3,2021,22,0,81,2.55,63.89
41.65,2021-03-22 21:00:00,10613.0,21,3,2021,22,0,81,2.55,63.89
41.6,2021-03-22 22:00:00,10765.0,22,3,2021,22,0,81,2.55,63.89
40.06,2021-03-22 23:00:00,10606.0,23,3,2021,22,0,81,2.55,63.89
28.4,2021-03-23 00:00:00,10226.0,0,3,2021,23,0,82,2.56,59.96
22.3,2021-03-23 01:00:00,9985.0,1,3,2021,23,0,82,2.56,59.96
21.91,2021-03-23 02:00:00,9841.0,2,3,2021,23,0,82,2.56,59.96
21.19,2021-03-23 03:00:00,9734.0,3,3,2021,23,0,82,2.56,59.96
21.78,2021-03-23 04:00:00,9774.0,4,3,2021,23,0,82,2.56,59.96
33.83,2021-03-23 05:00:00,10038.0,5,3,2021,23,0,82,2.56,59.96
40.47,2021-03-23 06:00:00,10488.0,6,3,2021,23,0,82,2.56,59.96
42.14,2021-03-23 07:00:00,10699.0,7,3,2021,23,0,82,2.56,59.96
52.29,2021-03-23 08:00:00,10880.0,8,3,2021,23,0,82,2.56,59.96
73.7,2021-03-23 09:00:00,10797.0,9,3,2021,23,0,82,2.56,59.96
44.84,2021-03-23 10:00:00,10696.0,10,3,2021,23,0,82,2.56,59.96
43.49,2021-03-23 11:00:00,10570.0,11,3,2021,23,0,82,2.56,59.96
42.1,2021-03-23 12:00:00,10402.0,12,3,2021,23,0,82,2.56,59.96
41.67,2021-03-23 13:00:00,10209.0,13,3,2021,23,0,82,2.56,59.96
41.18,2021-03-23 14:00:00,10065.0,14,3,2021,23,0,82,2.56,59.96
40.85,2021-03-23 15:00:00,10034.0,15,3,2021,23,0,82,2.56,59.96
40.78,2021-03-23 16:00:00,9989.0,16,3,2021,23,0,82,2.56,59.96
40.52,2021-03-23 17:00:00,9996.0,17,3,2021,23,0,82,2.56,59.96
40.89,2021-03-23 18:00:00,10084.0,18,3,2021,23,0,82,2.56,59.96
41.65,2021-03-23 19:00:00,10650.0,19,3,2021,23,0,82,2.56,59.96
27.87,2021-03-23 20:00:00,10516.0,20,3,2021,23,0,82,2.56,59.96
22.38,2021-03-23 21:00:00,10039.0,21,3,2021,23,0,82,2.56,59.96
22.19,2021-03-23 22:00:00,10053.0,22,3,2021,23,0,82,2.56,59.96
22.03,2021-03-23 23:00:00,9854.0,23,3,2021,23,0,82,2.56,59.96
20.92,2021-03-24 00:00:00,9415.0,0,3,2021,24,0,83,2.56,63.7
19.24,2021-03-24 01:00:00,9133.0,1,3,2021,24,0,83,2.56,63.7
18.08,2021-03-24 02:00:00,8963.0,2,3,2021,24,0,83,2.56,63.7
17.1,2021-03-24 03:00:00,8926.0,3,3,2021,24,0,83,2.56,63.7
17.85,2021-03-24 04:00:00,8968.0,4,3,2021,24,0,83,2.56,63.7
19.91,2021-03-24 05:00:00,9312.0,5,3,2021,24,0,83,2.56,63.7
23.82,2021-03-24 06:00:00,9825.0,6,3,2021,24,0,83,2.56,63.7
25.16,2021-03-24 07:00:00,10186.0,7,3,2021,24,0,83,2.56,63.7
40.19,2021-03-24 08:00:00,10250.0,8,3,2021,24,0,83,2.56,63.7
41.17,2021-03-24 09:00:00,10214.0,9,3,2021,24,0,83,2.56,63.7
40.32,2021-03-24 10:00:00,10208.0,10,3,2021,24,0,83,2.56,63.7
39.56,2021-03-24 11:00:00,10264.0,11,3,2021,24,0,83,2.56,63.7
39.04,2021-03-24 12:00:00,10238.0,12,3,2021,24,0,83,2.56,63.7
36.38,2021-03-24 13:00:00,10154.0,13,3,2021,24,0,83,2.56,63.7
34.1,2021-03-24 14:00:00,10159.0,14,3,2021,24,0,83,2.56,63.7
34.01,2021-03-24 15:00:00,10233.0,15,3,2021,24,0,83,2.56,63.7
35.54,2021-03-24 16:00:00,10251.0,16,3,2021,24,0,83,2.56,63.7
37.96,2021-03-24 17:00:00,10363.0,17,3,2021,24,0,83,2.56,63.7
39.86,2021-03-24 18:00:00,10477.0,18,3,2021,24,0,83,2.56,63.7
41.1,2021-03-24 19:00:00,10941.0,19,3,2021,24,0,83,2.56,63.7
38.92,2021-03-24 20:00:00,10765.0,20,3,2021,24,0,83,2.56,63.7
22.04,2021-03-24 21:00:00,10230.0,21,3,2021,24,0,83,2.56,63.7
20.76,2021-03-24 22:00:00,10278.0,22,3,2021,24,0,83,2.56,63.7
19.93,2021-03-24 23:00:00,10009.0,23,3,2021,24,0,83,2.56,63.7
18.73,2021-03-25 00:00:00,9601.0,0,3,2021,25,0,84,2.52,61.21
16.51,2021-03-25 01:00:00,9310.0,1,3,2021,25,0,84,2.52,61.21
16.65,2021-03-25 02:00:00,9107.0,2,3,2021,25,0,84,2.52,61.21
17.4,2021-03-25 03:00:00,9104.0,3,3,2021,25,0,84,2.52,61.21
19.09,2021-03-25 04:00:00,9191.0,4,3,2021,25,0,84,2.52,61.21
20.91,2021-03-25 05:00:00,9497.0,5,3,2021,25,0,84,2.52,61.21
35.55,2021-03-25 06:00:00,10013.0,6,3,2021,25,0,84,2.52,61.21
43.06,2021-03-25 07:00:00,10384.0,7,3,2021,25,0,84,2.52,61.21
57.23,2021-03-25 08:00:00,10563.0,8,3,2021,25,0,84,2.52,61.21
69.99,2021-03-25 09:00:00,10551.0,9,3,2021,25,0,84,2.52,61.21
67.04,2021-03-25 10:00:00,10392.0,10,3,2021,25,0,84,2.52,61.21
57.9,2021-03-25 11:00:00,10292.0,11,3,2021,25,0,84,2.52,61.21
57.23,2021-03-25 12:00:00,10161.0,12,3,2021,25,0,84,2.52,61.21
57.22,2021-03-25 13:00:00,9958.0,13,3,2021,25,0,84,2.52,61.21
55.08,2021-03-25 14:00:00,9870.0,14,3,2021,25,0,84,2.52,61.21
55.05,2021-03-25 15:00:00,9816.0,15,3,2021,25,0,84,2.52,61.21
55.02,2021-03-25 16:00:00,9828.0,16,3,2021,25,0,84,2.52,61.21
53.74,2021-03-25 17:00:00,9911.0,17,3,2021,25,0,84,2.52,61.21
57.28,2021-03-25 18:00:00,10025.0,18,3,2021,25,0,84,2.52,61.21
78.67,2021-03-25 19:00:00,10534.0,19,3,2021,25,0,84,2.52,61.21
41.08,2021-03-25 20:00:00,10555.0,20,3,2021,25,0,84,2.52,61.21
36.05,2021-03-25 21:00:00,10144.0,21,3,2021,25,0,84,2.52,61.21
25.93,2021-03-25 22:00:00,10249.0,22,3,2021,25,0,84,2.52,61.21
22.8,2021-03-25 23:00:00,10071.0,23,3,2021,25,0,84,2.52,61.21
22.36,2021-03-26 00:00:00,9626.0,0,3,2021,26,0,85,2.52,63.77
22.09,2021-03-26 01:00:00,9326.0,1,3,2021,26,0,85,2.52,63.77
21.75,2021-03-26 02:00:00,9151.0,2,3,2021,26,0,85,2.52,63.77
21.71,2021-03-26 03:00:00,9206.0,3,3,2021,26,0,85,2.52,63.77
21.75,2021-03-26 04:00:00,9335.0,4,3,2021,26,0,85,2.52,63.77
22.56,2021-03-26 05:00:00,9647.0,5,3,2021,26,0,85,2.52,63.77
49.91,2021-03-26 06:00:00,10144.0,6,3,2021,26,0,85,2.52,63.77
61.28,2021-03-26 07:00:00,10508.0,7,3,2021,26,0,85,2.52,63.77
65.81,2021-03-26 08:00:00,10682.0,8,3,2021,26,0,85,2.52,63.77
70.84,2021-03-26 09:00:00,10705.0,9,3,2021,26,0,85,2.52,63.77
70.89,2021-03-26 10:00:00,10560.0,10,3,2021,26,0,85,2.52,63.77
64.61,2021-03-26 11:00:00,10462.0,11,3,2021,26,0,85,2.52,63.77
57.24,2021-03-26 12:00:00,10246.0,12,3,2021,26,0,85,2.52,63.77
39.96,2021-03-26 13:00:00,10007.0,13,3,2021,26,0,85,2.52,63.77
40.2,2021-03-26 14:00:00,9867.0,14,3,2021,26,0,85,2.52,63.77
39.69,2021-03-26 15:00:00,9817.0,15,3,2021,26,0,85,2.52,63.77
38.05,2021-03-26 16:00:00,9893.0,16,3,2021,26,0,85,2.52,63.77
38.65,2021-03-26 17:00:00,9971.0,17,3,2021,26,0,85,2.52,63.77
39.37,2021-03-26 18:00:00,10138.0,18,3,2021,26,0,85,2.52,63.77
39.55,2021-03-26 19:00:00,10586.0,19,3,2021,26,0,85,2.52,63.77
38.53,2021-03-26 20:00:00,10444.0,20,3,2021,26,0,85,2.52,63.77
21.45,2021-03-26 21:00:00,9997.0,21,3,2021,26,0,85,2.52,63.77
20.13,2021-03-26 22:00:00,10011.0,22,3,2021,26,0,85,2.52,63.77
18.13,2021-03-26 23:00:00,9773.0,23,3,2021,26,0,85,2.52,63.77
18.58,2021-03-29 00:00:00,9373.0,0,3,2021,29,0,88,2.58,64.06
18.59,2021-03-29 01:00:00,9052.0,1,3,2021,29,0,88,2.58,64.06
18.29,2021-03-29 02:00:00,8948.0,2,3,2021,29,0,88,2.58,64.06
18.71,2021-03-29 03:00:00,8843.0,3,3,2021,29,0,88,2.58,64.06
19.24,2021-03-29 04:00:00,8908.0,4,3,2021,29,0,88,2.58,64.06
20.3,2021-03-29 05:00:00,9219.0,5,3,2021,29,0,88,2.58,64.06
21.7,2021-03-29 06:00:00,9973.0,6,3,2021,29,0,88,2.58,64.06
26.88,2021-03-29 07:00:00,10277.0,7,3,2021,29,0,88,2.58,64.06
38.48,2021-03-29 08:00:00,10620.0,8,3,2021,29,0,88,2.58,64.06
39.26,2021-03-29 09:00:00,10732.0,9,3,2021,29,0,88,2.58,64.06
38.92,2021-03-29 10:00:00,10810.0,10,3,2021,29,0,88,2.58,64.06
36.58,2021-03-29 11:00:00,10878.0,11,3,2021,29,0,88,2.58,64.06
28.58,2021-03-29 12:00:00,10831.0,12,3,2021,29,0,88,2.58,64.06
21.79,2021-03-29 13:00:00,10695.0,13,3,2021,29,0,88,2.58,64.06
18.45,2021-03-29 14:00:00,10574.0,14,3,2021,29,0,88,2.58,64.06
17.13,2021-03-29 15:00:00,10511.0,15,3,2021,29,0,88,2.58,64.06
18.61,2021-03-29 16:00:00,10435.0,16,3,2021,29,0,88,2.58,64.06
20.44,2021-03-29 17:00:00,10452.0,17,3,2021,29,0,88,2.58,64.06
22.06,2021-03-29 18:00:00,10455.0,18,3,2021,29,0,88,2.58,64.06
21.9,2021-03-29 19:00:00,10513.0,19,3,2021,29,0,88,2.58,64.06
23.39,2021-03-29 20:00:00,10674.0,20,3,2021,29,0,88,2.58,64.06
21.13,2021-03-29 21:00:00,10268.0,21,3,2021,29,0,88,2.58,64.06
